id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
17350202,8269775,10240037,5,Cực kì hài lòng,"Săn đc giá tốt, về để dành uống.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a0/98/33/1d2d1c31ea6b0a1063ab37e53eb9d495.jpg""]","[{""id"": 3773513, ""full_path"": ""https://salt.tikicdn.com/ts/review/a0/98/33/1d2d1c31ea6b0a1063ab37e53eb9d495.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a0/98/33/1d2d1c31ea6b0a1063ab37e53eb9d495.jpg""]",https://salt.tikicdn.com/ts/review/a0/98/33/1d2d1c31ea6b0a1063ab37e53eb9d495.jpg,1,True,https://salt.tikicdn.com/ts/review/a0/98/33/1d2d1c31ea6b0a1063ab37e53eb9d495.jpg,1.0,Tiki Trading,[]
16641255,8584501,10240037,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, giá sale tốt.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c1/63/fd/e95653421a86a0796804eb3e41a3a409.jpg""]","[{""id"": 3567963, ""full_path"": ""https://salt.tikicdn.com/ts/review/c1/63/fd/e95653421a86a0796804eb3e41a3a409.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c1/63/fd/e95653421a86a0796804eb3e41a3a409.jpg""]",https://salt.tikicdn.com/ts/review/c1/63/fd/e95653421a86a0796804eb3e41a3a409.jpg,1,True,https://salt.tikicdn.com/ts/review/c1/63/fd/e95653421a86a0796804eb3e41a3a409.jpg,1.0,Tiki Trading,[]
12315797,21217566,10240037,5,Cực kì hài lòng,Một chiếc cảm nhận nho nhỏ cho Tiki :)) rất ưng từ sản phẩm đến vận chuyển :))) siêu nhanh từ Tikinow,approved,0,0,"[""https://salt.tikicdn.com/ts/review/52/85/41/b99fdbf365623bee90dc96e0ec315b6d.jpg""]","[{""id"": 2523228, ""full_path"": ""https://salt.tikicdn.com/ts/review/52/85/41/b99fdbf365623bee90dc96e0ec315b6d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/52/85/41/b99fdbf365623bee90dc96e0ec315b6d.jpg""]",https://salt.tikicdn.com/ts/review/52/85/41/b99fdbf365623bee90dc96e0ec315b6d.jpg,1,True,https://salt.tikicdn.com/ts/review/52/85/41/b99fdbf365623bee90dc96e0ec315b6d.jpg,1.0,Tiki Trading,[]
2436295,7663468,10240037,5,milo nestlé,"Mình mua hẳn 2 thùng hehe
Giao hàng nhanh ,nhân viên rành đường không cần gọi điện thông báo hỏi đường 
đóng gói cẩn thận ,bọc kĩ càng 
date xa nên ưng lắm ? 
Tuy nhiên thấy giá bên Tiki chưa được ưu đãi nhiều lắm ? Mong được nhiều ựu đãi hơn trong tương lai",approved,16,4,"[""https://salt.tikicdn.com/ts/review/08/34/d3/6f30633b92fc667880f605be9e4e76e8.jpg""]","[{""id"": 557553, ""full_path"": ""https://salt.tikicdn.com/ts/review/08/34/d3/6f30633b92fc667880f605be9e4e76e8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/08/34/d3/6f30633b92fc667880f605be9e4e76e8.jpg""]",https://salt.tikicdn.com/ts/review/08/34/d3/6f30633b92fc667880f605be9e4e76e8.jpg,1,True,https://salt.tikicdn.com/ts/review/08/34/d3/6f30633b92fc667880f605be9e4e76e8.jpg,1.0,Tiki Trading,[]
15381402,26841960,10240037,5,Cực kì hài lòng,Giao hàng nhanh mỗi cái sữa date hơi gần tháng 08 đã hết hạn rồi,approved,0,1,"[""https://salt.tikicdn.com/ts/review/82/ba/36/693387348ec49bdb83c51a225f79faf0.jpg""]","[{""id"": 3222304, ""full_path"": ""https://salt.tikicdn.com/ts/review/82/ba/36/693387348ec49bdb83c51a225f79faf0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/82/ba/36/693387348ec49bdb83c51a225f79faf0.jpg""]",https://salt.tikicdn.com/ts/review/82/ba/36/693387348ec49bdb83c51a225f79faf0.jpg,1,True,https://salt.tikicdn.com/ts/review/82/ba/36/693387348ec49bdb83c51a225f79faf0.jpg,1.0,Tiki Trading,[]
15378255,19528886,10240037,5,Cực kì hài lòng,"giao hàng nhanh ,hàng nguyên vẹn, rất thích, cảm ơn tiki và shop bán",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e4/eb/7c/d535ad65a0f3a34e35b1da09e60c1449.jpg""]","[{""id"": 3347879, ""full_path"": ""https://salt.tikicdn.com/ts/review/e4/eb/7c/d535ad65a0f3a34e35b1da09e60c1449.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e4/eb/7c/d535ad65a0f3a34e35b1da09e60c1449.jpg""]",https://salt.tikicdn.com/ts/review/e4/eb/7c/d535ad65a0f3a34e35b1da09e60c1449.jpg,1,True,https://salt.tikicdn.com/ts/review/e4/eb/7c/d535ad65a0f3a34e35b1da09e60c1449.jpg,1.0,Tiki Trading,[]
18494581,28581408,10240037,5,Cực kì hài lòng,Ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5a/51/ec/53669ef84793bbb5b6b845770082562f.jpg""]","[{""id"": 4066589, ""full_path"": ""https://salt.tikicdn.com/ts/review/5a/51/ec/53669ef84793bbb5b6b845770082562f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5a/51/ec/53669ef84793bbb5b6b845770082562f.jpg""]",https://salt.tikicdn.com/ts/review/5a/51/ec/53669ef84793bbb5b6b845770082562f.jpg,1,True,https://salt.tikicdn.com/ts/review/5a/51/ec/53669ef84793bbb5b6b845770082562f.jpg,1.0,Tiki Trading,[]
13293014,16332431,10240037,5,Cực kì hài lòng,Giao hàng đúng hẹn.sản phẩm có HSD tháng 4 năm 2022.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f5/e2/ce/c7ff6276c8bc7ae091491709c3298cfd.jpg"", ""https://salt.tikicdn.com/ts/review/b1/81/d7/10a4f24e9efc48ebeae93900a952f850.jpg""]","[{""id"": 2772705, ""full_path"": ""https://salt.tikicdn.com/ts/review/f5/e2/ce/c7ff6276c8bc7ae091491709c3298cfd.jpg"", ""status"": ""approved""}, {""id"": 2772706, ""full_path"": ""https://salt.tikicdn.com/ts/review/b1/81/d7/10a4f24e9efc48ebeae93900a952f850.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f5/e2/ce/c7ff6276c8bc7ae091491709c3298cfd.jpg"", ""https://salt.tikicdn.com/ts/review/b1/81/d7/10a4f24e9efc48ebeae93900a952f850.jpg""]",https://salt.tikicdn.com/ts/review/f5/e2/ce/c7ff6276c8bc7ae091491709c3298cfd.jpg | https://salt.tikicdn.com/ts/review/b1/81/d7/10a4f24e9efc48ebeae93900a952f850.jpg,2,True,https://salt.tikicdn.com/ts/review/f5/e2/ce/c7ff6276c8bc7ae091491709c3298cfd.jpg,1.0,Tiki Trading,[]
12610735,610517,10240037,4,Hài lòng,"Date xa, đóng gói chắc chắn nhưng lưu kho lâu 14 ngày mới giao nên các hộp sữa bị phồng nhẹ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/4d/f1/f1/f0d9188bfc2603468f7fa5bcc171da7f.jpg""]","[{""id"": 2596390, ""full_path"": ""https://salt.tikicdn.com/ts/review/4d/f1/f1/f0d9188bfc2603468f7fa5bcc171da7f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4d/f1/f1/f0d9188bfc2603468f7fa5bcc171da7f.jpg""]",https://salt.tikicdn.com/ts/review/4d/f1/f1/f0d9188bfc2603468f7fa5bcc171da7f.jpg,1,True,https://salt.tikicdn.com/ts/review/4d/f1/f1/f0d9188bfc2603468f7fa5bcc171da7f.jpg,1.0,Tiki Trading,[]
16818367,17851735,10240037,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f6/34/15/da71f33ba7d98718c7d97a960d6cea2e.jpg"", ""https://salt.tikicdn.com/ts/review/0e/b1/44/67724bf8c4f19ab0c19205582902d6f8.jpg""]","[{""id"": 3619920, ""full_path"": ""https://salt.tikicdn.com/ts/review/f6/34/15/da71f33ba7d98718c7d97a960d6cea2e.jpg"", ""status"": ""approved""}, {""id"": 3619921, ""full_path"": ""https://salt.tikicdn.com/ts/review/0e/b1/44/67724bf8c4f19ab0c19205582902d6f8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f6/34/15/da71f33ba7d98718c7d97a960d6cea2e.jpg"", ""https://salt.tikicdn.com/ts/review/0e/b1/44/67724bf8c4f19ab0c19205582902d6f8.jpg""]",https://salt.tikicdn.com/ts/review/f6/34/15/da71f33ba7d98718c7d97a960d6cea2e.jpg | https://salt.tikicdn.com/ts/review/0e/b1/44/67724bf8c4f19ab0c19205582902d6f8.jpg,2,True,https://salt.tikicdn.com/ts/review/f6/34/15/da71f33ba7d98718c7d97a960d6cea2e.jpg,1.0,Tiki Trading,[]
15974819,19170641,10240037,5,Cực kì hài lòng,Sản phẩm tốt. Chất lượng cao. Đáng đống tiền,approved,0,0,"[""https://salt.tikicdn.com/ts/review/de/c5/06/8055954d98bc90cb687d2c1ff536ad5e.jpg""]","[{""id"": 3563369, ""full_path"": ""https://salt.tikicdn.com/ts/review/de/c5/06/8055954d98bc90cb687d2c1ff536ad5e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/de/c5/06/8055954d98bc90cb687d2c1ff536ad5e.jpg""]",https://salt.tikicdn.com/ts/review/de/c5/06/8055954d98bc90cb687d2c1ff536ad5e.jpg,1,True,https://salt.tikicdn.com/ts/review/de/c5/06/8055954d98bc90cb687d2c1ff536ad5e.jpg,1.0,Tiki Trading,[]
17091304,903484,10240037,5,Cực kì hài lòng,hàng nguyên vẹn. giao rất nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/6b/7b/01/c6ca0d3da3c6a2144974a80605d308c6.jpg""]","[{""id"": 3693860, ""full_path"": ""https://salt.tikicdn.com/ts/review/6b/7b/01/c6ca0d3da3c6a2144974a80605d308c6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6b/7b/01/c6ca0d3da3c6a2144974a80605d308c6.jpg""]",https://salt.tikicdn.com/ts/review/6b/7b/01/c6ca0d3da3c6a2144974a80605d308c6.jpg,1,True,https://salt.tikicdn.com/ts/review/6b/7b/01/c6ca0d3da3c6a2144974a80605d308c6.jpg,1.0,Tiki Trading,[]
10141916,8521006,10240037,5,Cực kì hài lòng,"Sản phẩm giống như mô tả, chất lượng tốt, đóng gói kỹ và chắc chắn, giao Hàng Nhanh sẽ tiếp tục ủng hộ shop .",approved,0,0,"[""https://salt.tikicdn.com/ts/review/37/c4/0b/03b1f0a5c53c46bcf05205a70055a428.jpg""]","[{""id"": 2068506, ""full_path"": ""https://salt.tikicdn.com/ts/review/37/c4/0b/03b1f0a5c53c46bcf05205a70055a428.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/37/c4/0b/03b1f0a5c53c46bcf05205a70055a428.jpg""]",https://salt.tikicdn.com/ts/review/37/c4/0b/03b1f0a5c53c46bcf05205a70055a428.jpg,1,True,https://salt.tikicdn.com/ts/review/37/c4/0b/03b1f0a5c53c46bcf05205a70055a428.jpg,1.0,Tiki Trading,[]
12229169,12028169,10240037,5,Cực kì hài lòng,"Mua đc flashsale lại còn đc giảm thêm 60k, tính ra rẻ hơn tận 80k so với mua tạp hoá, quá rẻ!!!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b3/a0/10/774c3ee83d473ecdf68a9d7dbb06ea2f.jpg""]","[{""id"": 2505121, ""full_path"": ""https://salt.tikicdn.com/ts/review/b3/a0/10/774c3ee83d473ecdf68a9d7dbb06ea2f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b3/a0/10/774c3ee83d473ecdf68a9d7dbb06ea2f.jpg""]",https://salt.tikicdn.com/ts/review/b3/a0/10/774c3ee83d473ecdf68a9d7dbb06ea2f.jpg,1,True,https://salt.tikicdn.com/ts/review/b3/a0/10/774c3ee83d473ecdf68a9d7dbb06ea2f.jpg,1.0,Tiki Trading,[]
17094968,2172117,10240037,5,Cực kì hài lòng,Con mình thích uống sữa này,approved,0,0,"[""https://salt.tikicdn.com/ts/review/dc/f0/6a/41087572c379c60ed69127ad47528ee6.jpg""]","[{""id"": 3694827, ""full_path"": ""https://salt.tikicdn.com/ts/review/dc/f0/6a/41087572c379c60ed69127ad47528ee6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/dc/f0/6a/41087572c379c60ed69127ad47528ee6.jpg""]",https://salt.tikicdn.com/ts/review/dc/f0/6a/41087572c379c60ed69127ad47528ee6.jpg,1,True,https://salt.tikicdn.com/ts/review/dc/f0/6a/41087572c379c60ed69127ad47528ee6.jpg,1.0,Tiki Trading,[]
15635877,26126426,10240037,5,Cực kì hài lòng,"Giao hàng nhanh chóng, sản phẩm sử dụng tốt 👍👍",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6c/35/24/ae054a4d14d179fc82873bc35307706c.jpg""]","[{""id"": 3282779, ""full_path"": ""https://salt.tikicdn.com/ts/review/6c/35/24/ae054a4d14d179fc82873bc35307706c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6c/35/24/ae054a4d14d179fc82873bc35307706c.jpg""]",https://salt.tikicdn.com/ts/review/6c/35/24/ae054a4d14d179fc82873bc35307706c.jpg,1,True,https://salt.tikicdn.com/ts/review/6c/35/24/ae054a4d14d179fc82873bc35307706c.jpg,1.0,Tiki Trading,[]
12530575,18569516,10240037,5,Cực kì hài lòng,"Giao hàng nhanh chóng, sản phẩm sử dụng tốt 👍👍",approved,0,0,"[""https://salt.tikicdn.com/ts/review/fb/04/78/9a0487c1dc7e1868dbe9f454caa3f17d.jpg"", ""https://salt.tikicdn.com/ts/review/fb/04/78/ac8f76df5bdb9d1b8a1bbde03b14972f.jpg""]","[{""id"": 3496623, ""full_path"": ""https://salt.tikicdn.com/ts/review/fb/04/78/9a0487c1dc7e1868dbe9f454caa3f17d.jpg"", ""status"": ""approved""}, {""id"": 3496624, ""full_path"": ""https://salt.tikicdn.com/ts/review/fb/04/78/ac8f76df5bdb9d1b8a1bbde03b14972f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fb/04/78/9a0487c1dc7e1868dbe9f454caa3f17d.jpg"", ""https://salt.tikicdn.com/ts/review/fb/04/78/ac8f76df5bdb9d1b8a1bbde03b14972f.jpg""]",https://salt.tikicdn.com/ts/review/fb/04/78/9a0487c1dc7e1868dbe9f454caa3f17d.jpg | https://salt.tikicdn.com/ts/review/fb/04/78/ac8f76df5bdb9d1b8a1bbde03b14972f.jpg,2,True,https://salt.tikicdn.com/ts/review/fb/04/78/9a0487c1dc7e1868dbe9f454caa3f17d.jpg,1.0,Tiki Trading,[]
17509124,26952339,10240037,5,Cực kì hài lòng,Ko sợ hàng nhái,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e1/6b/09/ae19f7934270df3fad69b57a74161693.jpg""]","[{""id"": 3861842, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/6b/09/ae19f7934270df3fad69b57a74161693.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/6b/09/ae19f7934270df3fad69b57a74161693.jpg""]",https://salt.tikicdn.com/ts/review/e1/6b/09/ae19f7934270df3fad69b57a74161693.jpg,1,True,https://salt.tikicdn.com/ts/review/e1/6b/09/ae19f7934270df3fad69b57a74161693.jpg,1.0,Tiki Trading,[]
9797124,838860,10240037,5,Cực kì hài lòng,"sản phẩm ok, giá rẻ hơn ở cửa hàng, áp mã giảm tính ra tiết kiệm nhiều, đóng gói cẩn thận, vận chuyển nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/94/be/dc/74c19fc86e17fbdfcc5a8937b75f9bd4.jpg""]","[{""id"": 1991022, ""full_path"": ""https://salt.tikicdn.com/ts/review/94/be/dc/74c19fc86e17fbdfcc5a8937b75f9bd4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/94/be/dc/74c19fc86e17fbdfcc5a8937b75f9bd4.jpg""]",https://salt.tikicdn.com/ts/review/94/be/dc/74c19fc86e17fbdfcc5a8937b75f9bd4.jpg,1,True,https://salt.tikicdn.com/ts/review/94/be/dc/74c19fc86e17fbdfcc5a8937b75f9bd4.jpg,1.0,Tiki Trading,[]
9796877,10108730,10240037,5,Cực kì hài lòng,"Milo siêu ngon , date mới bọc kĩ . Hôm mua canh đc sale và áp mã giảm giá nên là quá rẻ so với tiệm bán . Yêu tiki",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b7/7d/50/c43fb752fbb4128189957cc25b3d755f.jpg""]","[{""id"": 1990930, ""full_path"": ""https://salt.tikicdn.com/ts/review/b7/7d/50/c43fb752fbb4128189957cc25b3d755f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b7/7d/50/c43fb752fbb4128189957cc25b3d755f.jpg""]",https://salt.tikicdn.com/ts/review/b7/7d/50/c43fb752fbb4128189957cc25b3d755f.jpg,1,True,https://salt.tikicdn.com/ts/review/b7/7d/50/c43fb752fbb4128189957cc25b3d755f.jpg,1.0,Tiki Trading,[]
13285095,22396336,10240037,5,Cực kì hài lòng,Rất hài lòng. Date xa tháng 4 & 5/2022,approved,0,0,"[""https://salt.tikicdn.com/ts/review/1a/53/ab/620d54dea55c18cc6435d5f3af2f2400.jpg"", ""https://salt.tikicdn.com/ts/review/9b/ae/05/1578d7821256ee8ced60721696dd4536.jpg""]","[{""id"": 2770803, ""full_path"": ""https://salt.tikicdn.com/ts/review/1a/53/ab/620d54dea55c18cc6435d5f3af2f2400.jpg"", ""status"": ""approved""}, {""id"": 2770804, ""full_path"": ""https://salt.tikicdn.com/ts/review/9b/ae/05/1578d7821256ee8ced60721696dd4536.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1a/53/ab/620d54dea55c18cc6435d5f3af2f2400.jpg"", ""https://salt.tikicdn.com/ts/review/9b/ae/05/1578d7821256ee8ced60721696dd4536.jpg""]",https://salt.tikicdn.com/ts/review/1a/53/ab/620d54dea55c18cc6435d5f3af2f2400.jpg | https://salt.tikicdn.com/ts/review/9b/ae/05/1578d7821256ee8ced60721696dd4536.jpg,2,True,https://salt.tikicdn.com/ts/review/1a/53/ab/620d54dea55c18cc6435d5f3af2f2400.jpg,1.0,Tiki Trading,[]
14465885,21043632,10240037,5,Cực kì hài lòng,sữa rất ngon. date còn dài. giao nhanh chóng. săn sale giá rẻ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/02/40/b6/9e7bd2152d9ef067a0471af3c114a1bd.jpg""]","[{""id"": 3115324, ""full_path"": ""https://salt.tikicdn.com/ts/review/02/40/b6/9e7bd2152d9ef067a0471af3c114a1bd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/02/40/b6/9e7bd2152d9ef067a0471af3c114a1bd.jpg""]",https://salt.tikicdn.com/ts/review/02/40/b6/9e7bd2152d9ef067a0471af3c114a1bd.jpg,1,True,https://salt.tikicdn.com/ts/review/02/40/b6/9e7bd2152d9ef067a0471af3c114a1bd.jpg,1.0,Tiki Trading,[]
12215279,13119573,10240037,5,Cực kì hài lòng,"Giao cực nhanh nha, 1 ngày là có hàng.
Date tận 2022",approved,0,0,"[""https://salt.tikicdn.com/ts/review/da/da/22/11acfde7a6c62e76b3e08cb6d271e58a.jpg"", ""https://salt.tikicdn.com/ts/review/1c/3f/8f/bae5ecfda50ae361c351c57d7c17d426.jpg""]","[{""id"": 2499482, ""full_path"": ""https://salt.tikicdn.com/ts/review/da/da/22/11acfde7a6c62e76b3e08cb6d271e58a.jpg"", ""status"": ""approved""}, {""id"": 2499483, ""full_path"": ""https://salt.tikicdn.com/ts/review/1c/3f/8f/bae5ecfda50ae361c351c57d7c17d426.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/da/da/22/11acfde7a6c62e76b3e08cb6d271e58a.jpg"", ""https://salt.tikicdn.com/ts/review/1c/3f/8f/bae5ecfda50ae361c351c57d7c17d426.jpg""]",https://salt.tikicdn.com/ts/review/da/da/22/11acfde7a6c62e76b3e08cb6d271e58a.jpg | https://salt.tikicdn.com/ts/review/1c/3f/8f/bae5ecfda50ae361c351c57d7c17d426.jpg,2,True,https://salt.tikicdn.com/ts/review/da/da/22/11acfde7a6c62e76b3e08cb6d271e58a.jpg,1.0,Tiki Trading,[]
15651851,12406677,10240037,5,Cực kì hài lòng,gia rẻ hơn thị trường chât lượng ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/8b/43/cd/fc99d8b81c09a79a4d8b988c69156d1a.jpg""]","[{""id"": 3474350, ""full_path"": ""https://salt.tikicdn.com/ts/review/8b/43/cd/fc99d8b81c09a79a4d8b988c69156d1a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8b/43/cd/fc99d8b81c09a79a4d8b988c69156d1a.jpg""]",https://salt.tikicdn.com/ts/review/8b/43/cd/fc99d8b81c09a79a4d8b988c69156d1a.jpg,1,True,https://salt.tikicdn.com/ts/review/8b/43/cd/fc99d8b81c09a79a4d8b988c69156d1a.jpg,1.0,Tiki Trading,[]
15719791,11623593,10240037,5,Cực kì hài lòng,,approved,1,0,"[""https://salt.tikicdn.com/ts/review/7b/77/b7/d0a387b3ae2403fa50fe0b661f9b7e6c.jpg"", ""https://salt.tikicdn.com/ts/review/05/ed/fb/a9d75276443251ddaad9b414b19547cc.jpg""]","[{""id"": 3306436, ""full_path"": ""https://salt.tikicdn.com/ts/review/7b/77/b7/d0a387b3ae2403fa50fe0b661f9b7e6c.jpg"", ""status"": ""approved""}, {""id"": 3306437, ""full_path"": ""https://salt.tikicdn.com/ts/review/05/ed/fb/a9d75276443251ddaad9b414b19547cc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7b/77/b7/d0a387b3ae2403fa50fe0b661f9b7e6c.jpg"", ""https://salt.tikicdn.com/ts/review/05/ed/fb/a9d75276443251ddaad9b414b19547cc.jpg""]",https://salt.tikicdn.com/ts/review/7b/77/b7/d0a387b3ae2403fa50fe0b661f9b7e6c.jpg | https://salt.tikicdn.com/ts/review/05/ed/fb/a9d75276443251ddaad9b414b19547cc.jpg,2,True,https://salt.tikicdn.com/ts/review/7b/77/b7/d0a387b3ae2403fa50fe0b661f9b7e6c.jpg,1.0,Tiki Trading,[]
14404685,2159757,10240037,5,Cực kì hài lòng,Sữa ngon. Sẽ ủng hộ dài dài. Hihi. Sale tiếp shop oi,approved,0,0,"[""https://salt.tikicdn.com/ts/review/91/65/7c/b18214600c4f67e9afc8fa55e5b3ee66.jpg""]","[{""id"": 3580026, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/65/7c/b18214600c4f67e9afc8fa55e5b3ee66.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/91/65/7c/b18214600c4f67e9afc8fa55e5b3ee66.jpg""]",https://salt.tikicdn.com/ts/review/91/65/7c/b18214600c4f67e9afc8fa55e5b3ee66.jpg,1,True,https://salt.tikicdn.com/ts/review/91/65/7c/b18214600c4f67e9afc8fa55e5b3ee66.jpg,1.0,Tiki Trading,[]
13719486,7707522,10240037,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận sữa rất ngon hạn sd dài",approved,0,0,"[""https://salt.tikicdn.com/ts/review/4c/b2/72/8d7880d1bcbcb7fdd28cef3f7cee3c1d.jpg""]","[{""id"": 2865931, ""full_path"": ""https://salt.tikicdn.com/ts/review/4c/b2/72/8d7880d1bcbcb7fdd28cef3f7cee3c1d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4c/b2/72/8d7880d1bcbcb7fdd28cef3f7cee3c1d.jpg""]",https://salt.tikicdn.com/ts/review/4c/b2/72/8d7880d1bcbcb7fdd28cef3f7cee3c1d.jpg,1,True,https://salt.tikicdn.com/ts/review/4c/b2/72/8d7880d1bcbcb7fdd28cef3f7cee3c1d.jpg,1.0,Tiki Trading,[]
12559581,1913892,10240037,5,Cực kì hài lòng,"Giá sale tốt, giao rất nhanh. mình đặt 10.10, 11 nhận được, date ***.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/fb/ff/27/7e0ea95c52e44af4540b6262db3edd81.jpg""]","[{""id"": 2581157, ""full_path"": ""https://salt.tikicdn.com/ts/review/fb/ff/27/7e0ea95c52e44af4540b6262db3edd81.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fb/ff/27/7e0ea95c52e44af4540b6262db3edd81.jpg""]",https://salt.tikicdn.com/ts/review/fb/ff/27/7e0ea95c52e44af4540b6262db3edd81.jpg,1,True,https://salt.tikicdn.com/ts/review/fb/ff/27/7e0ea95c52e44af4540b6262db3edd81.jpg,1.0,Tiki Trading,[]
17524615,20094943,10240037,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/02/a0/1c/736aafb383a08bfd6d7650cdf8723dd8.jpg""]","[{""id"": 3829602, ""full_path"": ""https://salt.tikicdn.com/ts/review/02/a0/1c/736aafb383a08bfd6d7650cdf8723dd8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/02/a0/1c/736aafb383a08bfd6d7650cdf8723dd8.jpg""]",https://salt.tikicdn.com/ts/review/02/a0/1c/736aafb383a08bfd6d7650cdf8723dd8.jpg,1,True,https://salt.tikicdn.com/ts/review/02/a0/1c/736aafb383a08bfd6d7650cdf8723dd8.jpg,1.0,Tiki Trading,[]
14606355,11366022,10240037,5,Cực kì hài lòng,đẹp chuẩn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/93/1d/29/b6324f733ab288eda9fbd7e05f8698d3.jpg"", ""https://salt.tikicdn.com/ts/review/bd/e0/6d/f2c4fa36b5183dc126c93fd471bafd45.jpg""]","[{""id"": 3074663, ""full_path"": ""https://salt.tikicdn.com/ts/review/93/1d/29/b6324f733ab288eda9fbd7e05f8698d3.jpg"", ""status"": ""approved""}, {""id"": 3074664, ""full_path"": ""https://salt.tikicdn.com/ts/review/bd/e0/6d/f2c4fa36b5183dc126c93fd471bafd45.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/93/1d/29/b6324f733ab288eda9fbd7e05f8698d3.jpg"", ""https://salt.tikicdn.com/ts/review/bd/e0/6d/f2c4fa36b5183dc126c93fd471bafd45.jpg""]",https://salt.tikicdn.com/ts/review/93/1d/29/b6324f733ab288eda9fbd7e05f8698d3.jpg | https://salt.tikicdn.com/ts/review/bd/e0/6d/f2c4fa36b5183dc126c93fd471bafd45.jpg,2,True,https://salt.tikicdn.com/ts/review/93/1d/29/b6324f733ab288eda9fbd7e05f8698d3.jpg,1.0,Tiki Trading,[]
