id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
13998222,10956129,98565189,5,Cực kì hài lòng,"Sản phẩm đóng gói cẩn thận, giao hàng rất nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/63/4b/2d/c3aeb078dc4757ada3741832c20ddd64.jpg""]","[{""id"": 2926538, ""full_path"": ""https://salt.tikicdn.com/ts/review/63/4b/2d/c3aeb078dc4757ada3741832c20ddd64.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/63/4b/2d/c3aeb078dc4757ada3741832c20ddd64.jpg""]",https://salt.tikicdn.com/ts/review/63/4b/2d/c3aeb078dc4757ada3741832c20ddd64.jpg,1,True,https://salt.tikicdn.com/ts/review/63/4b/2d/c3aeb078dc4757ada3741832c20ddd64.jpg,1,Tiki Trading,[]
11853225,610679,98565189,5,Cực kì hài lòng,Giao hàng Tikinow nhanh giữa mùa dịch. Mình thích vị pepsi chanh này. Cảm ơn Tiki.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/3e/d7/b7/4842bb8a4b60ab32c1b54bb96f5c198a.jpg""]","[{""id"": 2425484, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/d7/b7/4842bb8a4b60ab32c1b54bb96f5c198a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3e/d7/b7/4842bb8a4b60ab32c1b54bb96f5c198a.jpg""]",https://salt.tikicdn.com/ts/review/3e/d7/b7/4842bb8a4b60ab32c1b54bb96f5c198a.jpg,1,True,https://salt.tikicdn.com/ts/review/3e/d7/b7/4842bb8a4b60ab32c1b54bb96f5c198a.jpg,1,Tiki Trading,[]
13116764,24802635,98565189,5,Cực kì hài lòng,"tặng cái ly mà ko có cái ống hút , tức thiệt á chớ 🙄",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d0/f7/42/d4487090714a9072c7b6d068dbe9430d.jpg""]","[{""id"": 2732391, ""full_path"": ""https://salt.tikicdn.com/ts/review/d0/f7/42/d4487090714a9072c7b6d068dbe9430d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d0/f7/42/d4487090714a9072c7b6d068dbe9430d.jpg""]",https://salt.tikicdn.com/ts/review/d0/f7/42/d4487090714a9072c7b6d068dbe9430d.jpg,1,True,https://salt.tikicdn.com/ts/review/d0/f7/42/d4487090714a9072c7b6d068dbe9430d.jpg,1,Tiki Trading,[]
17221430,12879922,98565189,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/17/08/fb/6c2114fc2a0a782c236d63f46f7f34ae.jpg""]","[{""id"": 3735350, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/08/fb/6c2114fc2a0a782c236d63f46f7f34ae.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/17/08/fb/6c2114fc2a0a782c236d63f46f7f34ae.jpg""]",https://salt.tikicdn.com/ts/review/17/08/fb/6c2114fc2a0a782c236d63f46f7f34ae.jpg,1,True,https://salt.tikicdn.com/ts/review/17/08/fb/6c2114fc2a0a782c236d63f46f7f34ae.jpg,1,Tiki Trading,[]
12253012,5861329,98565189,5,Cực kì hài lòng,Nhận được block nước tặng mà ko thấy cái ao được tặng đâu cả,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b2/c9/58/55cad4b301de790644e0cd2661ca8d3a.jpg""]","[{""id"": 2508090, ""full_path"": ""https://salt.tikicdn.com/ts/review/b2/c9/58/55cad4b301de790644e0cd2661ca8d3a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b2/c9/58/55cad4b301de790644e0cd2661ca8d3a.jpg""]",https://salt.tikicdn.com/ts/review/b2/c9/58/55cad4b301de790644e0cd2661ca8d3a.jpg,1,True,https://salt.tikicdn.com/ts/review/b2/c9/58/55cad4b301de790644e0cd2661ca8d3a.jpg,1,Tiki Trading,[]
17205944,12386941,98565189,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/76/b3/6d/46d372a1eee5aa179e357716e021d5be.jpg""]","[{""id"": 3757716, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/b3/6d/46d372a1eee5aa179e357716e021d5be.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/76/b3/6d/46d372a1eee5aa179e357716e021d5be.jpg""]",https://salt.tikicdn.com/ts/review/76/b3/6d/46d372a1eee5aa179e357716e021d5be.jpg,1,True,https://salt.tikicdn.com/ts/review/76/b3/6d/46d372a1eee5aa179e357716e021d5be.jpg,1,Tiki Trading,[]
11660129,5385494,98565189,5,Cực kì hài lòng,"đúng là áo khuyến mại, to đùng ngã ngửa,giờ ko biết làm j với cái áo luôn",approved,2,0,"[""https://salt.tikicdn.com/ts/review/65/3a/aa/5de8fb98719ece57652ddb6efebc85f0.jpg""]","[{""id"": 2388211, ""full_path"": ""https://salt.tikicdn.com/ts/review/65/3a/aa/5de8fb98719ece57652ddb6efebc85f0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/65/3a/aa/5de8fb98719ece57652ddb6efebc85f0.jpg""]",https://salt.tikicdn.com/ts/review/65/3a/aa/5de8fb98719ece57652ddb6efebc85f0.jpg,1,True,https://salt.tikicdn.com/ts/review/65/3a/aa/5de8fb98719ece57652ddb6efebc85f0.jpg,1,Tiki Trading,[]
14311538,26268869,98565189,1,Rất không hài lòng,sao nói tặng cái ly mà không có.. 😭😭😭,approved,0,0,"[""https://salt.tikicdn.com/ts/review/39/eb/4a/a2638d794d1e4575f52d5a4f18fffb58.jpg""]","[{""id"": 2996111, ""full_path"": ""https://salt.tikicdn.com/ts/review/39/eb/4a/a2638d794d1e4575f52d5a4f18fffb58.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/39/eb/4a/a2638d794d1e4575f52d5a4f18fffb58.jpg""]",https://salt.tikicdn.com/ts/review/39/eb/4a/a2638d794d1e4575f52d5a4f18fffb58.jpg,1,True,https://salt.tikicdn.com/ts/review/39/eb/4a/a2638d794d1e4575f52d5a4f18fffb58.jpg,1,Tiki Trading,[]
13069080,13577215,98565189,5,Cực kì hài lòng,"Giao hàng ok, chất lượng tốt, giao đầy đủ, đúng vị,",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f7/d6/ee/e5633ae9ff5db44e89b69e446cc7cf96.jpg""]","[{""id"": 2718218, ""full_path"": ""https://salt.tikicdn.com/ts/review/f7/d6/ee/e5633ae9ff5db44e89b69e446cc7cf96.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f7/d6/ee/e5633ae9ff5db44e89b69e446cc7cf96.jpg""]",https://salt.tikicdn.com/ts/review/f7/d6/ee/e5633ae9ff5db44e89b69e446cc7cf96.jpg,1,True,https://salt.tikicdn.com/ts/review/f7/d6/ee/e5633ae9ff5db44e89b69e446cc7cf96.jpg,1,Tiki Trading,[]
12655636,14112933,98565189,2,Không hài lòng,Bình nước tặng kèm bị vỡ nắp Nên phải dùng keo gắn lại,approved,0,0,"[""https://salt.tikicdn.com/ts/review/98/a6/6f/1ce0cb3eaeccd0bc53d9dc3aba001cb4.jpg""]","[{""id"": 2608022, ""full_path"": ""https://salt.tikicdn.com/ts/review/98/a6/6f/1ce0cb3eaeccd0bc53d9dc3aba001cb4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/98/a6/6f/1ce0cb3eaeccd0bc53d9dc3aba001cb4.jpg""]",https://salt.tikicdn.com/ts/review/98/a6/6f/1ce0cb3eaeccd0bc53d9dc3aba001cb4.jpg,1,True,https://salt.tikicdn.com/ts/review/98/a6/6f/1ce0cb3eaeccd0bc53d9dc3aba001cb4.jpg,1,Tiki Trading,[]
14855250,16972584,98565189,5,Cực kì hài lòng,"Giao nhanh, đúng mẫu, đóng gói tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e3/8b/f0/947965597ce06ffb4b8bd6f0bc3a9199.jpg""]","[{""id"": 3108321, ""full_path"": ""https://salt.tikicdn.com/ts/review/e3/8b/f0/947965597ce06ffb4b8bd6f0bc3a9199.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e3/8b/f0/947965597ce06ffb4b8bd6f0bc3a9199.jpg""]",https://salt.tikicdn.com/ts/review/e3/8b/f0/947965597ce06ffb4b8bd6f0bc3a9199.jpg,1,True,https://salt.tikicdn.com/ts/review/e3/8b/f0/947965597ce06ffb4b8bd6f0bc3a9199.jpg,1,Tiki Trading,[]
11349236,8285972,98565189,1,Rất không hài lòng,giao hàng 1 *** bị bị bung đổ ướt hết. còn lại thì trong trạng thái sắp bung,approved,0,0,"[""https://salt.tikicdn.com/ts/review/02/ee/22/36f8b52088ca80ca67ee7578193a5a54.jpg""]","[{""id"": 3896603, ""full_path"": ""https://salt.tikicdn.com/ts/review/02/ee/22/36f8b52088ca80ca67ee7578193a5a54.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/02/ee/22/36f8b52088ca80ca67ee7578193a5a54.jpg""]",https://salt.tikicdn.com/ts/review/02/ee/22/36f8b52088ca80ca67ee7578193a5a54.jpg,1,True,https://salt.tikicdn.com/ts/review/02/ee/22/36f8b52088ca80ca67ee7578193a5a54.jpg,1,Tiki Trading,[]
14777595,8359828,98565189,5,Cực kì hài lòng,Pepsi ngon lắm các bạn ơi. Giao nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/6a/7c/3b/d7450f18d0ececec8e8fcd844dae3bda.jpg""]","[{""id"": 3210195, ""full_path"": ""https://salt.tikicdn.com/ts/review/6a/7c/3b/d7450f18d0ececec8e8fcd844dae3bda.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6a/7c/3b/d7450f18d0ececec8e8fcd844dae3bda.jpg""]",https://salt.tikicdn.com/ts/review/6a/7c/3b/d7450f18d0ececec8e8fcd844dae3bda.jpg,1,True,https://salt.tikicdn.com/ts/review/6a/7c/3b/d7450f18d0ececec8e8fcd844dae3bda.jpg,1,Tiki Trading,[]
12538353,17225243,98565189,5,Cực kì hài lòng,"Hàng giao nhanh , đóng gói ok , hạn sử dụng đến tháng 4/2022",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c4/31/50/890b66c644eb148a2a7668a1ce4c1f81.jpg""]","[{""id"": 2589102, ""full_path"": ""https://salt.tikicdn.com/ts/review/c4/31/50/890b66c644eb148a2a7668a1ce4c1f81.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c4/31/50/890b66c644eb148a2a7668a1ce4c1f81.jpg""]",https://salt.tikicdn.com/ts/review/c4/31/50/890b66c644eb148a2a7668a1ce4c1f81.jpg,1,True,https://salt.tikicdn.com/ts/review/c4/31/50/890b66c644eb148a2a7668a1ce4c1f81.jpg,1,Tiki Trading,[]
14697952,6835052,98565189,5,Cực kì hài lòng,Tuyệt vời nhưng mình thích karik hơn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/14/a6/83/29f310a48396b64ad97d8caa3de9fa5d.jpg""]","[{""id"": 3078748, ""full_path"": ""https://salt.tikicdn.com/ts/review/14/a6/83/29f310a48396b64ad97d8caa3de9fa5d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/14/a6/83/29f310a48396b64ad97d8caa3de9fa5d.jpg""]",https://salt.tikicdn.com/ts/review/14/a6/83/29f310a48396b64ad97d8caa3de9fa5d.jpg,1,True,https://salt.tikicdn.com/ts/review/14/a6/83/29f310a48396b64ad97d8caa3de9fa5d.jpg,1,Tiki Trading,[]
14602437,12180233,98565189,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/78/a2/eb/3fc0f090b2cd50db5001b8deabbbae99.jpg"", ""https://salt.tikicdn.com/ts/review/64/16/3f/690b38b72b3c9f22094f29fda65da956.jpg""]","[{""id"": 3059323, ""full_path"": ""https://salt.tikicdn.com/ts/review/78/a2/eb/3fc0f090b2cd50db5001b8deabbbae99.jpg"", ""status"": ""approved""}, {""id"": 3059324, ""full_path"": ""https://salt.tikicdn.com/ts/review/64/16/3f/690b38b72b3c9f22094f29fda65da956.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/78/a2/eb/3fc0f090b2cd50db5001b8deabbbae99.jpg"", ""https://salt.tikicdn.com/ts/review/64/16/3f/690b38b72b3c9f22094f29fda65da956.jpg""]",https://salt.tikicdn.com/ts/review/78/a2/eb/3fc0f090b2cd50db5001b8deabbbae99.jpg | https://salt.tikicdn.com/ts/review/64/16/3f/690b38b72b3c9f22094f29fda65da956.jpg,2,True,https://salt.tikicdn.com/ts/review/78/a2/eb/3fc0f090b2cd50db5001b8deabbbae99.jpg,1,Tiki Trading,[]
14508825,7575435,98565189,3,Bình thường,Thùng có 9 *** bị phồng đáy như hình,approved,0,0,"[""https://salt.tikicdn.com/ts/review/60/a8/d9/3236cbadd17a06b4499fd1ef4c6bcd4d.jpg""]","[{""id"": 3038050, ""full_path"": ""https://salt.tikicdn.com/ts/review/60/a8/d9/3236cbadd17a06b4499fd1ef4c6bcd4d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/60/a8/d9/3236cbadd17a06b4499fd1ef4c6bcd4d.jpg""]",https://salt.tikicdn.com/ts/review/60/a8/d9/3236cbadd17a06b4499fd1ef4c6bcd4d.jpg,1,True,https://salt.tikicdn.com/ts/review/60/a8/d9/3236cbadd17a06b4499fd1ef4c6bcd4d.jpg,1,Tiki Trading,[]
11973731,498284,98565189,5,Cực kì hài lòng,"Mình đã nhận hàng, hàng đóng gói cẩn thận, giao nhanh nữa. Thanks shop",approved,0,0,"[""https://salt.tikicdn.com/ts/review/87/06/64/4a05d09315f8da0f383fd74f13c78441.jpg""]","[{""id"": 2447936, ""full_path"": ""https://salt.tikicdn.com/ts/review/87/06/64/4a05d09315f8da0f383fd74f13c78441.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/87/06/64/4a05d09315f8da0f383fd74f13c78441.jpg""]",https://salt.tikicdn.com/ts/review/87/06/64/4a05d09315f8da0f383fd74f13c78441.jpg,1,True,https://salt.tikicdn.com/ts/review/87/06/64/4a05d09315f8da0f383fd74f13c78441.jpg,1,Tiki Trading,[]
12635892,888207,98565189,5,Cực kì hài lòng,"Mua để nhận cốc. 
Hài lòng với sản phẩm nhận được.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/28/ea/5b/a007c8c8697f430d8ad704421d690db7.jpg""]","[{""id"": 3941741, ""full_path"": ""https://salt.tikicdn.com/ts/review/28/ea/5b/a007c8c8697f430d8ad704421d690db7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/28/ea/5b/a007c8c8697f430d8ad704421d690db7.jpg""]",https://salt.tikicdn.com/ts/review/28/ea/5b/a007c8c8697f430d8ad704421d690db7.jpg,1,True,https://salt.tikicdn.com/ts/review/28/ea/5b/a007c8c8697f430d8ad704421d690db7.jpg,1,Tiki Trading,[]
12410144,7985201,98565189,5,Cực kì hài lòng,thích mỗi cái cốc con đồ uống không ngon như loại thường,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ff/41/32/431d348cc2db60cdf242f16a88d88e58.jpg""]","[{""id"": 2546758, ""full_path"": ""https://salt.tikicdn.com/ts/review/ff/41/32/431d348cc2db60cdf242f16a88d88e58.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ff/41/32/431d348cc2db60cdf242f16a88d88e58.jpg""]",https://salt.tikicdn.com/ts/review/ff/41/32/431d348cc2db60cdf242f16a88d88e58.jpg,1,True,https://salt.tikicdn.com/ts/review/ff/41/32/431d348cc2db60cdf242f16a88d88e58.jpg,1,Tiki Trading,[]
10657696,5360171,98565189,5,Cực kì hài lòng,"Pepsi chanh không calo ngon, uống hoài không chán. Sẽ tiếp tục ủng hộ vào dịp sau",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3a/1b/8c/64914e680cd9a506ba252472808e6c68.jpg""]","[{""id"": 2187826, ""full_path"": ""https://salt.tikicdn.com/ts/review/3a/1b/8c/64914e680cd9a506ba252472808e6c68.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3a/1b/8c/64914e680cd9a506ba252472808e6c68.jpg""]",https://salt.tikicdn.com/ts/review/3a/1b/8c/64914e680cd9a506ba252472808e6c68.jpg,1,True,https://salt.tikicdn.com/ts/review/3a/1b/8c/64914e680cd9a506ba252472808e6c68.jpg,1,Tiki Trading,[]
10328232,261244,98565189,5,Cực kì hài lòng,Mua 1 thùng đc tặng 4 *** bản giới hạn black pink để trong hộp nhìn rất xịn luônnnn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9d/27/4e/06a858edf6d6102469621fe27e5bae02.jpg""]","[{""id"": 2114817, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/27/4e/06a858edf6d6102469621fe27e5bae02.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9d/27/4e/06a858edf6d6102469621fe27e5bae02.jpg""]",https://salt.tikicdn.com/ts/review/9d/27/4e/06a858edf6d6102469621fe27e5bae02.jpg,1,True,https://salt.tikicdn.com/ts/review/9d/27/4e/06a858edf6d6102469621fe27e5bae02.jpg,1,Tiki Trading,[]
12836396,23821942,98565189,5,Cực kì hài lòng,giao hàng không móp *** nào. được tặng ly nữa. ok nhé,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d5/c1/f5/d548c3b01e7937e7031fa601ba4a6fc3.jpg""]","[{""id"": 3304416, ""full_path"": ""https://salt.tikicdn.com/ts/review/d5/c1/f5/d548c3b01e7937e7031fa601ba4a6fc3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d5/c1/f5/d548c3b01e7937e7031fa601ba4a6fc3.jpg""]",https://salt.tikicdn.com/ts/review/d5/c1/f5/d548c3b01e7937e7031fa601ba4a6fc3.jpg,1,True,https://salt.tikicdn.com/ts/review/d5/c1/f5/d548c3b01e7937e7031fa601ba4a6fc3.jpg,1,Tiki Trading,[]
10271714,15400391,98565189,5,Cực kì hài lòng,"giao hàng rất rất nhanh, hàng khuyến mãi to hơn thùng hàng chính...........................",approved,0,0,"[""https://salt.tikicdn.com/ts/review/0d/00/aa/0be6e2873b0cb354ca5675457a5ac05d.jpg""]","[{""id"": 2096318, ""full_path"": ""https://salt.tikicdn.com/ts/review/0d/00/aa/0be6e2873b0cb354ca5675457a5ac05d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0d/00/aa/0be6e2873b0cb354ca5675457a5ac05d.jpg""]",https://salt.tikicdn.com/ts/review/0d/00/aa/0be6e2873b0cb354ca5675457a5ac05d.jpg,1,True,https://salt.tikicdn.com/ts/review/0d/00/aa/0be6e2873b0cb354ca5675457a5ac05d.jpg,1,Tiki Trading,[]
16093180,8491027,98565189,5,Cực kì hài lòng,Giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e9/7d/98/c5e9804819c0efa16656ea478753a06a.jpg""]","[{""id"": 3410687, ""full_path"": ""https://salt.tikicdn.com/ts/review/e9/7d/98/c5e9804819c0efa16656ea478753a06a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e9/7d/98/c5e9804819c0efa16656ea478753a06a.jpg""]",https://salt.tikicdn.com/ts/review/e9/7d/98/c5e9804819c0efa16656ea478753a06a.jpg,1,True,https://salt.tikicdn.com/ts/review/e9/7d/98/c5e9804819c0efa16656ea478753a06a.jpg,1,Tiki Trading,[]
12056421,7262181,98565189,5,Cực kì hài lòng,"Vị này ngon, rất dễ uống. Có giao tiki 2h tại Hà Nội cực tiện.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/0e/85/85/2a122f1d3a4e399014ae8811994d6bd4.jpg""]","[{""id"": 2467111, ""full_path"": ""https://salt.tikicdn.com/ts/review/0e/85/85/2a122f1d3a4e399014ae8811994d6bd4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0e/85/85/2a122f1d3a4e399014ae8811994d6bd4.jpg""]",https://salt.tikicdn.com/ts/review/0e/85/85/2a122f1d3a4e399014ae8811994d6bd4.jpg,1,True,https://salt.tikicdn.com/ts/review/0e/85/85/2a122f1d3a4e399014ae8811994d6bd4.jpg,1,Tiki Trading,[]
10164316,140573,98565189,5,Cực kì hài lòng,Giá rẻ mà còn được tặng thêm quà. Giao hàng nhanh chóng. Sẽ tiếp tục mua ở Tiki.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9d/9f/4e/843aef942f6d05c8948e39caed2bb560.jpg""]","[{""id"": 2072989, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/9f/4e/843aef942f6d05c8948e39caed2bb560.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9d/9f/4e/843aef942f6d05c8948e39caed2bb560.jpg""]",https://salt.tikicdn.com/ts/review/9d/9f/4e/843aef942f6d05c8948e39caed2bb560.jpg,1,True,https://salt.tikicdn.com/ts/review/9d/9f/4e/843aef942f6d05c8948e39caed2bb560.jpg,1,Tiki Trading,[]
12022623,8836810,98565189,3,Bình thường,"Có 4 *** bị hỏng, móp méo, bật nắp 
Cảm thấy giao hàng tệ quá",approved,0,0,"[""https://salt.tikicdn.com/ts/review/30/f5/72/f4f7069dff6042f644d83ea870d8be44.jpg""]","[{""id"": 2459460, ""full_path"": ""https://salt.tikicdn.com/ts/review/30/f5/72/f4f7069dff6042f644d83ea870d8be44.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/30/f5/72/f4f7069dff6042f644d83ea870d8be44.jpg""]",https://salt.tikicdn.com/ts/review/30/f5/72/f4f7069dff6042f644d83ea870d8be44.jpg,1,True,https://salt.tikicdn.com/ts/review/30/f5/72/f4f7069dff6042f644d83ea870d8be44.jpg,1,Tiki Trading,[]
10558044,1588777,98565189,5,Cực kì hài lòng,"Thấy không calo là thích rồi nè, vị chanh nhẹ ngon ah ❤️❤️❤️❤️???????",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9d/5d/17/b9c80a9f3bd638f27fc9795ad1514db5.jpg""]","[{""id"": 2166970, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/5d/17/b9c80a9f3bd638f27fc9795ad1514db5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9d/5d/17/b9c80a9f3bd638f27fc9795ad1514db5.jpg""]",https://salt.tikicdn.com/ts/review/9d/5d/17/b9c80a9f3bd638f27fc9795ad1514db5.jpg,1,True,https://salt.tikicdn.com/ts/review/9d/5d/17/b9c80a9f3bd638f27fc9795ad1514db5.jpg,1,Tiki Trading,[]
13248996,19412746,98565189,1,Rất không hài lòng,"giao trễ 1 tháng , có mỗi cái li k có ống hút",approved,0,0,"[""https://salt.tikicdn.com/ts/review/56/7a/77/75ae78d943438525d3e60d04a86c4ca8.jpg""]","[{""id"": 2762725, ""full_path"": ""https://salt.tikicdn.com/ts/review/56/7a/77/75ae78d943438525d3e60d04a86c4ca8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/56/7a/77/75ae78d943438525d3e60d04a86c4ca8.jpg""]",https://salt.tikicdn.com/ts/review/56/7a/77/75ae78d943438525d3e60d04a86c4ca8.jpg,1,True,https://salt.tikicdn.com/ts/review/56/7a/77/75ae78d943438525d3e60d04a86c4ca8.jpg,1,Tiki Trading,[]
13192209,9876572,98565189,5,Hài lòng,quá đẹp giao ko tỳ vết sạch sẽ...ko mop méo,approved,0,0,"[""https://salt.tikicdn.com/ts/review/53/6d/ce/e4a5fe0176185ca59d52c2d20876f8ef.jpg""]","[{""id"": 2749920, ""full_path"": ""https://salt.tikicdn.com/ts/review/53/6d/ce/e4a5fe0176185ca59d52c2d20876f8ef.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/53/6d/ce/e4a5fe0176185ca59d52c2d20876f8ef.jpg""]",https://salt.tikicdn.com/ts/review/53/6d/ce/e4a5fe0176185ca59d52c2d20876f8ef.jpg,1,True,https://salt.tikicdn.com/ts/review/53/6d/ce/e4a5fe0176185ca59d52c2d20876f8ef.jpg,1,Tiki Trading,[]
15648874,20222361,98565189,5,Cực kì hài lòng,Ok giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/58/85/6a/c0e3b49db92573a6ee40ea3483f67df2.jpg""]","[{""id"": 3371166, ""full_path"": ""https://salt.tikicdn.com/ts/review/58/85/6a/c0e3b49db92573a6ee40ea3483f67df2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/58/85/6a/c0e3b49db92573a6ee40ea3483f67df2.jpg""]",https://salt.tikicdn.com/ts/review/58/85/6a/c0e3b49db92573a6ee40ea3483f67df2.jpg,1,True,https://salt.tikicdn.com/ts/review/58/85/6a/c0e3b49db92573a6ee40ea3483f67df2.jpg,1,Tiki Trading,[]
15673060,12868428,98565189,5,Cực kì hài lòng,sản phẩm tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a8/3f/7f/f5f7c6d51bc80b7bf2e66ec4ccab8b3d.jpg""]","[{""id"": 3363639, ""full_path"": ""https://salt.tikicdn.com/ts/review/a8/3f/7f/f5f7c6d51bc80b7bf2e66ec4ccab8b3d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a8/3f/7f/f5f7c6d51bc80b7bf2e66ec4ccab8b3d.jpg""]",https://salt.tikicdn.com/ts/review/a8/3f/7f/f5f7c6d51bc80b7bf2e66ec4ccab8b3d.jpg,1,True,https://salt.tikicdn.com/ts/review/a8/3f/7f/f5f7c6d51bc80b7bf2e66ec4ccab8b3d.jpg,1,Tiki Trading,[]
12995143,211006,98565189,3,Bình thường,"gửi hàng lỗi, mất nắp chụp chỗ uống mước",approved,0,0,"[""https://salt.tikicdn.com/ts/review/80/98/fb/a45ee7d42239427af9bd0b03be31c0f9.jpg""]","[{""id"": 2696894, ""full_path"": ""https://salt.tikicdn.com/ts/review/80/98/fb/a45ee7d42239427af9bd0b03be31c0f9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/80/98/fb/a45ee7d42239427af9bd0b03be31c0f9.jpg""]",https://salt.tikicdn.com/ts/review/80/98/fb/a45ee7d42239427af9bd0b03be31c0f9.jpg,1,True,https://salt.tikicdn.com/ts/review/80/98/fb/a45ee7d42239427af9bd0b03be31c0f9.jpg,1,Tiki Trading,[]
14536974,26544160,98565189,5,Cực kì hài lòng,Hàng dong goi kỹ. Qua tặng đủ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5a/da/cc/a7c8c7da9abe07d384b4428ed384222f.jpg""]","[{""id"": 3044905, ""full_path"": ""https://salt.tikicdn.com/ts/review/5a/da/cc/a7c8c7da9abe07d384b4428ed384222f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5a/da/cc/a7c8c7da9abe07d384b4428ed384222f.jpg""]",https://salt.tikicdn.com/ts/review/5a/da/cc/a7c8c7da9abe07d384b4428ed384222f.jpg,1,True,https://salt.tikicdn.com/ts/review/5a/da/cc/a7c8c7da9abe07d384b4428ed384222f.jpg,1,Tiki Trading,[]
