id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
14643531,19132123,98565212,5,Cực kì hài lòng,sản phẩm rất hài lòng và còn được quà nữa ship hàng rất nhanh sau 1 ngày đã,approved,1,2,"[""https://salt.tikicdn.com/ts/review/eb/98/dc/50e6316d6ef397d90ddee89f5d26a148.jpg"", ""https://salt.tikicdn.com/ts/review/ab/97/5c/9b80111a1520b7dd2065d690a97a4469.jpg""]","[{""id"": 3081224, ""full_path"": ""https://salt.tikicdn.com/ts/review/eb/98/dc/50e6316d6ef397d90ddee89f5d26a148.jpg"", ""status"": ""approved""}, {""id"": 3081225, ""full_path"": ""https://salt.tikicdn.com/ts/review/ab/97/5c/9b80111a1520b7dd2065d690a97a4469.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/eb/98/dc/50e6316d6ef397d90ddee89f5d26a148.jpg"", ""https://salt.tikicdn.com/ts/review/ab/97/5c/9b80111a1520b7dd2065d690a97a4469.jpg""]",https://salt.tikicdn.com/ts/review/eb/98/dc/50e6316d6ef397d90ddee89f5d26a148.jpg | https://salt.tikicdn.com/ts/review/ab/97/5c/9b80111a1520b7dd2065d690a97a4469.jpg,2,True,https://salt.tikicdn.com/ts/review/eb/98/dc/50e6316d6ef397d90ddee89f5d26a148.jpg,1,Tiki Trading,[]
12599319,10102981,98565212,5,Cực kì hài lòng,hàng OK rồi mà còn là một số đt của shop thời Trang nữ mà không thấy có b ở đấy là để đi chơi với quân đội Mỹ tại Việt nam và,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0a/bc/82/a42f982f60876aa4f308e5e5cbcc541b.jpg""]","[{""id"": 2593360, ""full_path"": ""https://salt.tikicdn.com/ts/review/0a/bc/82/a42f982f60876aa4f308e5e5cbcc541b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0a/bc/82/a42f982f60876aa4f308e5e5cbcc541b.jpg""]",https://salt.tikicdn.com/ts/review/0a/bc/82/a42f982f60876aa4f308e5e5cbcc541b.jpg,1,True,https://salt.tikicdn.com/ts/review/0a/bc/82/a42f982f60876aa4f308e5e5cbcc541b.jpg,1,Tiki Trading,[]
14626949,7696029,98565212,5,Cực kì hài lòng,"2 thùng pepsi giao trước, giao đúng nhanh luôn, trưa đặt chiều đã ship đến, còn được tặng 3 cái ly đúng kute luôn.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/48/0d/3a/a1246c9569fee2cf5e08fac294e63f95.jpg""]","[{""id"": 3064565, ""full_path"": ""https://salt.tikicdn.com/ts/review/48/0d/3a/a1246c9569fee2cf5e08fac294e63f95.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/48/0d/3a/a1246c9569fee2cf5e08fac294e63f95.jpg""]",https://salt.tikicdn.com/ts/review/48/0d/3a/a1246c9569fee2cf5e08fac294e63f95.jpg,1,True,https://salt.tikicdn.com/ts/review/48/0d/3a/a1246c9569fee2cf5e08fac294e63f95.jpg,1,Tiki Trading,[]
18646474,5918210,98565212,5,Cực kì hài lòng,sao tôi không nhận dc ly quà tặng ?,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e1/38/28/f5f8afcd0beb18785d50b76fc4c95bd0.jpg""]","[{""id"": 4319097, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/38/28/f5f8afcd0beb18785d50b76fc4c95bd0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/38/28/f5f8afcd0beb18785d50b76fc4c95bd0.jpg""]",https://salt.tikicdn.com/ts/review/e1/38/28/f5f8afcd0beb18785d50b76fc4c95bd0.jpg,1,True,https://salt.tikicdn.com/ts/review/e1/38/28/f5f8afcd0beb18785d50b76fc4c95bd0.jpg,1,Tiki Trading,[]
14436020,15892104,98565212,5,Cực kì hài lòng,"Ship 2 lần hơi lỗi xíu. Cốc đến trước thùng nước đến sau nhưng vẫn hài lòng, rất thích cái cốc vì nó đẹp.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5c/c5/3e/3e1d59be0c73f67c64edbfe45113a9eb.jpg""]","[{""id"": 3022238, ""full_path"": ""https://salt.tikicdn.com/ts/review/5c/c5/3e/3e1d59be0c73f67c64edbfe45113a9eb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5c/c5/3e/3e1d59be0c73f67c64edbfe45113a9eb.jpg""]",https://salt.tikicdn.com/ts/review/5c/c5/3e/3e1d59be0c73f67c64edbfe45113a9eb.jpg,1,True,https://salt.tikicdn.com/ts/review/5c/c5/3e/3e1d59be0c73f67c64edbfe45113a9eb.jpg,1,Tiki Trading,[]
14546565,6630729,98565212,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói thì trước giờ đều chỉ có bọc ni lông, nói chung oke chỉ có vị *** đen là ki ngon.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3f/bf/9a/08b1698631f495f591c0f5388f45a6fe.jpg""]","[{""id"": 3047362, ""full_path"": ""https://salt.tikicdn.com/ts/review/3f/bf/9a/08b1698631f495f591c0f5388f45a6fe.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3f/bf/9a/08b1698631f495f591c0f5388f45a6fe.jpg""]",https://salt.tikicdn.com/ts/review/3f/bf/9a/08b1698631f495f591c0f5388f45a6fe.jpg,1,True,https://salt.tikicdn.com/ts/review/3f/bf/9a/08b1698631f495f591c0f5388f45a6fe.jpg,1,Tiki Trading,[]
14600425,7765407,98565212,5,Cực kì hài lòng,"Mê tiki ở cái giao hàng siêu siêu nhanh luôn, quá thích, deal rẻ nữa, chúc nhà bán hàng buôn may bán đắt.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3f/c1/53/fc3f246fa480f6f2a6131d73e3105123.jpg""]","[{""id"": 3058901, ""full_path"": ""https://salt.tikicdn.com/ts/review/3f/c1/53/fc3f246fa480f6f2a6131d73e3105123.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3f/c1/53/fc3f246fa480f6f2a6131d73e3105123.jpg""]",https://salt.tikicdn.com/ts/review/3f/c1/53/fc3f246fa480f6f2a6131d73e3105123.jpg,1,True,https://salt.tikicdn.com/ts/review/3f/c1/53/fc3f246fa480f6f2a6131d73e3105123.jpg,1,Tiki Trading,[]
12197768,13119573,98565212,5,Cực kì hài lòng,"Giao hàng siêu nhanh
Đóng gói rất cẩn thận
Bạn giao hàng thân thiện
Hsd 2022
Luôn luôn thích tiki",approved,0,0,"[""https://salt.tikicdn.com/ts/review/eb/3c/59/5b4cf5ab79326701be8eada89e55127c.jpg"", ""https://salt.tikicdn.com/ts/review/4c/26/4b/2915fcf7c896d2e4f0110105a059db3f.jpg""]","[{""id"": 2495832, ""full_path"": ""https://salt.tikicdn.com/ts/review/eb/3c/59/5b4cf5ab79326701be8eada89e55127c.jpg"", ""status"": ""approved""}, {""id"": 2495833, ""full_path"": ""https://salt.tikicdn.com/ts/review/4c/26/4b/2915fcf7c896d2e4f0110105a059db3f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/eb/3c/59/5b4cf5ab79326701be8eada89e55127c.jpg"", ""https://salt.tikicdn.com/ts/review/4c/26/4b/2915fcf7c896d2e4f0110105a059db3f.jpg""]",https://salt.tikicdn.com/ts/review/eb/3c/59/5b4cf5ab79326701be8eada89e55127c.jpg | https://salt.tikicdn.com/ts/review/4c/26/4b/2915fcf7c896d2e4f0110105a059db3f.jpg,2,True,https://salt.tikicdn.com/ts/review/eb/3c/59/5b4cf5ab79326701be8eada89e55127c.jpg,1,Tiki Trading,[]
11240728,976788,98565212,3,Bình thường,Hàng chất lượng nhưng vận chuyển kém làm phồng nhiều *** và xì 1 ***,approved,0,0,"[""https://salt.tikicdn.com/ts/review/fe/37/4c/bbfb17683c130cb4db6a2846e5a74eda.jpg"", ""https://salt.tikicdn.com/ts/review/2c/ba/d6/63dd311b7129bab8773361d3ba5ef518.jpg"", ""https://salt.tikicdn.com/ts/review/68/1e/9a/8a333eaeeb26bcbaee240c03aecd6431.jpg""]","[{""id"": 2310567, ""full_path"": ""https://salt.tikicdn.com/ts/review/fe/37/4c/bbfb17683c130cb4db6a2846e5a74eda.jpg"", ""status"": ""approved""}, {""id"": 2310568, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/ba/d6/63dd311b7129bab8773361d3ba5ef518.jpg"", ""status"": ""approved""}, {""id"": 2310569, ""full_path"": ""https://salt.tikicdn.com/ts/review/68/1e/9a/8a333eaeeb26bcbaee240c03aecd6431.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fe/37/4c/bbfb17683c130cb4db6a2846e5a74eda.jpg"", ""https://salt.tikicdn.com/ts/review/2c/ba/d6/63dd311b7129bab8773361d3ba5ef518.jpg"", ""https://salt.tikicdn.com/ts/review/68/1e/9a/8a333eaeeb26bcbaee240c03aecd6431.jpg""]",https://salt.tikicdn.com/ts/review/fe/37/4c/bbfb17683c130cb4db6a2846e5a74eda.jpg | https://salt.tikicdn.com/ts/review/2c/ba/d6/63dd311b7129bab8773361d3ba5ef518.jpg | https://salt.tikicdn.com/ts/review/68/1e/9a/8a333eaeeb26bcbaee240c03aecd6431.jpg,3,True,https://salt.tikicdn.com/ts/review/fe/37/4c/bbfb17683c130cb4db6a2846e5a74eda.jpg,1,Tiki Trading,[]
16016028,5125603,98565212,5,Hài lòng,"hàng gói kỹ,quà tặng chất lượng vote 5 sao.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/80/54/c5/77e149f21807bacb5006271cab64b826.jpg"", ""https://salt.tikicdn.com/ts/review/23/6b/b3/099cc9d544bea5b3242d0144c13172d1.jpg""]","[{""id"": 3387750, ""full_path"": ""https://salt.tikicdn.com/ts/review/80/54/c5/77e149f21807bacb5006271cab64b826.jpg"", ""status"": ""approved""}, {""id"": 3387751, ""full_path"": ""https://salt.tikicdn.com/ts/review/23/6b/b3/099cc9d544bea5b3242d0144c13172d1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/80/54/c5/77e149f21807bacb5006271cab64b826.jpg"", ""https://salt.tikicdn.com/ts/review/23/6b/b3/099cc9d544bea5b3242d0144c13172d1.jpg""]",https://salt.tikicdn.com/ts/review/80/54/c5/77e149f21807bacb5006271cab64b826.jpg | https://salt.tikicdn.com/ts/review/23/6b/b3/099cc9d544bea5b3242d0144c13172d1.jpg,2,True,https://salt.tikicdn.com/ts/review/80/54/c5/77e149f21807bacb5006271cab64b826.jpg,1,Tiki Trading,[]
18183841,20647940,98565212,5,Cực kì hài lòng,"Giao hàng nhạn, đóng gói cẩn thận",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d0/3e/c9/8cf198ef38ae1bfc5fd44ce5b6dc1a79.jpg""]","[{""id"": 3996384, ""full_path"": ""https://salt.tikicdn.com/ts/review/d0/3e/c9/8cf198ef38ae1bfc5fd44ce5b6dc1a79.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d0/3e/c9/8cf198ef38ae1bfc5fd44ce5b6dc1a79.jpg""]",https://salt.tikicdn.com/ts/review/d0/3e/c9/8cf198ef38ae1bfc5fd44ce5b6dc1a79.jpg,1,True,https://salt.tikicdn.com/ts/review/d0/3e/c9/8cf198ef38ae1bfc5fd44ce5b6dc1a79.jpg,1,Tiki Trading,[]
17908203,17638336,98565212,5,Cực kì hài lòng,"Thơm ngon!
Giải khác tốt
Mẫu mã đẹp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2c/b6/03/f904d7b77c550c3f24f999ac95a19d65.jpg""]","[{""id"": 3923232, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/b6/03/f904d7b77c550c3f24f999ac95a19d65.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2c/b6/03/f904d7b77c550c3f24f999ac95a19d65.jpg""]",https://salt.tikicdn.com/ts/review/2c/b6/03/f904d7b77c550c3f24f999ac95a19d65.jpg,1,True,https://salt.tikicdn.com/ts/review/2c/b6/03/f904d7b77c550c3f24f999ac95a19d65.jpg,1,Tiki Trading,[]
18350829,27101790,98565212,5,Cực kì hài lòng,😁OK hình ảnh ko liên quan,approved,0,0,"[""https://salt.tikicdn.com/ts/review/3d/d8/13/830fa7bec82c2ffed0a5ba7517d3eb4a.jpg""]","[{""id"": 4032649, ""full_path"": ""https://salt.tikicdn.com/ts/review/3d/d8/13/830fa7bec82c2ffed0a5ba7517d3eb4a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3d/d8/13/830fa7bec82c2ffed0a5ba7517d3eb4a.jpg""]",https://salt.tikicdn.com/ts/review/3d/d8/13/830fa7bec82c2ffed0a5ba7517d3eb4a.jpg,1,True,https://salt.tikicdn.com/ts/review/3d/d8/13/830fa7bec82c2ffed0a5ba7517d3eb4a.jpg,1,Tiki Trading,[]
16585422,27207578,98565212,5,Cực kì hài lòng,quá nhanh quá nguy hiểm 😆😆,approved,0,0,"[""https://salt.tikicdn.com/ts/review/8a/57/2b/b731f74ba1d8d36af35425bb2b4736f5.jpg"", ""https://salt.tikicdn.com/ts/review/9c/78/af/4cbd113cea23a12f970766721cb1b9e5.jpg""]","[{""id"": 3546043, ""full_path"": ""https://salt.tikicdn.com/ts/review/8a/57/2b/b731f74ba1d8d36af35425bb2b4736f5.jpg"", ""status"": ""approved""}, {""id"": 3546044, ""full_path"": ""https://salt.tikicdn.com/ts/review/9c/78/af/4cbd113cea23a12f970766721cb1b9e5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8a/57/2b/b731f74ba1d8d36af35425bb2b4736f5.jpg"", ""https://salt.tikicdn.com/ts/review/9c/78/af/4cbd113cea23a12f970766721cb1b9e5.jpg""]",https://salt.tikicdn.com/ts/review/8a/57/2b/b731f74ba1d8d36af35425bb2b4736f5.jpg | https://salt.tikicdn.com/ts/review/9c/78/af/4cbd113cea23a12f970766721cb1b9e5.jpg,2,True,https://salt.tikicdn.com/ts/review/8a/57/2b/b731f74ba1d8d36af35425bb2b4736f5.jpg,1,Tiki Trading,[]
14726431,5171244,98565212,4,Hài lòng,Tưởng là có bao bì Tết mà lại là bao bì bình thường :(,approved,0,0,"[""https://salt.tikicdn.com/ts/review/95/64/c6/2ac2ef94d6b73a9551c5c5147397d245.jpg"", ""https://salt.tikicdn.com/ts/review/60/f7/01/33d74aa51dfa2ef6fc74c2060b9bd33d.jpg""]","[{""id"": 3084873, ""full_path"": ""https://salt.tikicdn.com/ts/review/95/64/c6/2ac2ef94d6b73a9551c5c5147397d245.jpg"", ""status"": ""approved""}, {""id"": 3084874, ""full_path"": ""https://salt.tikicdn.com/ts/review/60/f7/01/33d74aa51dfa2ef6fc74c2060b9bd33d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/95/64/c6/2ac2ef94d6b73a9551c5c5147397d245.jpg"", ""https://salt.tikicdn.com/ts/review/60/f7/01/33d74aa51dfa2ef6fc74c2060b9bd33d.jpg""]",https://salt.tikicdn.com/ts/review/95/64/c6/2ac2ef94d6b73a9551c5c5147397d245.jpg | https://salt.tikicdn.com/ts/review/60/f7/01/33d74aa51dfa2ef6fc74c2060b9bd33d.jpg,2,True,https://salt.tikicdn.com/ts/review/95/64/c6/2ac2ef94d6b73a9551c5c5147397d245.jpg,1,Tiki Trading,[]
16026699,1276910,98565212,5,Cực kì hài lòng,"giao hàng siêu nhanh, quà tặng kèm xịn xò, nhìn thích ghê, cảm ơn tiki trading",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f1/24/0e/26cdab1a28ea9e1f2456080d7902c115.jpg""]","[{""id"": 3390538, ""full_path"": ""https://salt.tikicdn.com/ts/review/f1/24/0e/26cdab1a28ea9e1f2456080d7902c115.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f1/24/0e/26cdab1a28ea9e1f2456080d7902c115.jpg""]",https://salt.tikicdn.com/ts/review/f1/24/0e/26cdab1a28ea9e1f2456080d7902c115.jpg,1,True,https://salt.tikicdn.com/ts/review/f1/24/0e/26cdab1a28ea9e1f2456080d7902c115.jpg,1,Tiki Trading,[]
14645556,12079176,98565212,3,Bình thường,Mua 2 thùng hóa đơn hơn 300k mà ko thấy tặng lý giữ nhiệt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c5/5e/4c/b5e75e113ec4d166eefa5b0c3e483b1f.jpg"", ""https://salt.tikicdn.com/ts/review/e1/9b/2b/69a70f8ffbacb4d27feaceb75ad6fdcc.jpg""]","[{""id"": 3068179, ""full_path"": ""https://salt.tikicdn.com/ts/review/c5/5e/4c/b5e75e113ec4d166eefa5b0c3e483b1f.jpg"", ""status"": ""approved""}, {""id"": 3068180, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/9b/2b/69a70f8ffbacb4d27feaceb75ad6fdcc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c5/5e/4c/b5e75e113ec4d166eefa5b0c3e483b1f.jpg"", ""https://salt.tikicdn.com/ts/review/e1/9b/2b/69a70f8ffbacb4d27feaceb75ad6fdcc.jpg""]",https://salt.tikicdn.com/ts/review/c5/5e/4c/b5e75e113ec4d166eefa5b0c3e483b1f.jpg | https://salt.tikicdn.com/ts/review/e1/9b/2b/69a70f8ffbacb4d27feaceb75ad6fdcc.jpg,2,True,https://salt.tikicdn.com/ts/review/c5/5e/4c/b5e75e113ec4d166eefa5b0c3e483b1f.jpg,1,Tiki Trading,[]
14550048,8733865,98565212,5,Cực kì hài lòng,"Nước ngọt giá rẻ, tặng kèm ly giữ nhiệt đỉnh kout từ sáng đến tối đá vẫn còn :))))",approved,0,0,"[""https://salt.tikicdn.com/ts/review/34/e7/74/d24310767c71afbfa55183366740b6fc.jpg""]","[{""id"": 3048315, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/e7/74/d24310767c71afbfa55183366740b6fc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/34/e7/74/d24310767c71afbfa55183366740b6fc.jpg""]",https://salt.tikicdn.com/ts/review/34/e7/74/d24310767c71afbfa55183366740b6fc.jpg,1,True,https://salt.tikicdn.com/ts/review/34/e7/74/d24310767c71afbfa55183366740b6fc.jpg,1,Tiki Trading,[]
12536543,6106142,98565212,5,Cực kì hài lòng,"Hàng giao nhanh, đóng gói cẩn thận, sản phẩm mua lúc sales dùng tốt, đáng mua",approved,1,0,"[""https://salt.tikicdn.com/ts/review/05/d0/e8/b20d10339f073c3b04ed304399adb14e.jpg"", ""https://salt.tikicdn.com/ts/review/7b/f3/74/7670d190f36fed59376e28135733f4db.jpg""]","[{""id"": 2576027, ""full_path"": ""https://salt.tikicdn.com/ts/review/05/d0/e8/b20d10339f073c3b04ed304399adb14e.jpg"", ""status"": ""approved""}, {""id"": 2576028, ""full_path"": ""https://salt.tikicdn.com/ts/review/7b/f3/74/7670d190f36fed59376e28135733f4db.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/05/d0/e8/b20d10339f073c3b04ed304399adb14e.jpg"", ""https://salt.tikicdn.com/ts/review/7b/f3/74/7670d190f36fed59376e28135733f4db.jpg""]",https://salt.tikicdn.com/ts/review/05/d0/e8/b20d10339f073c3b04ed304399adb14e.jpg | https://salt.tikicdn.com/ts/review/7b/f3/74/7670d190f36fed59376e28135733f4db.jpg,2,True,https://salt.tikicdn.com/ts/review/05/d0/e8/b20d10339f073c3b04ed304399adb14e.jpg,1,Tiki Trading,[]
14614094,6313458,98565212,5,Cực kì hài lòng,"giao hàng nhanh, còn đc tặng thêm cả giữ nhiệt đẹp lung linh luôn á. Tặng shop 10 sao luôn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ee/db/61/b14a6b0cc15ff3b9e6d6c638e49ec65a.jpg""]","[{""id"": 3062079, ""full_path"": ""https://salt.tikicdn.com/ts/review/ee/db/61/b14a6b0cc15ff3b9e6d6c638e49ec65a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ee/db/61/b14a6b0cc15ff3b9e6d6c638e49ec65a.jpg""]",https://salt.tikicdn.com/ts/review/ee/db/61/b14a6b0cc15ff3b9e6d6c638e49ec65a.jpg,1,True,https://salt.tikicdn.com/ts/review/ee/db/61/b14a6b0cc15ff3b9e6d6c638e49ec65a.jpg,1,Tiki Trading,[]
17668330,7574098,98565212,3,Bình thường,Sao đặt hàng giao ko có cái ly vậy ta,approved,0,0,"[""https://salt.tikicdn.com/ts/review/38/cf/5d/63ec1c88e5cbe168647ee7b5d4393dfc.jpg""]","[{""id"": 3866512, ""full_path"": ""https://salt.tikicdn.com/ts/review/38/cf/5d/63ec1c88e5cbe168647ee7b5d4393dfc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/38/cf/5d/63ec1c88e5cbe168647ee7b5d4393dfc.jpg""]",https://salt.tikicdn.com/ts/review/38/cf/5d/63ec1c88e5cbe168647ee7b5d4393dfc.jpg,1,True,https://salt.tikicdn.com/ts/review/38/cf/5d/63ec1c88e5cbe168647ee7b5d4393dfc.jpg,1,Tiki Trading,[]
16119305,20298428,98565212,3,Bình thường,ko có kèm quà tang shop xem lai,approved,0,0,"[""https://salt.tikicdn.com/ts/review/19/fd/cc/d920258b04b064ee0629ffe1342b9bc0.jpg"", ""https://salt.tikicdn.com/ts/review/f4/66/7e/0855fc2583b035ae6586a2980be33116.jpg""]","[{""id"": 3418203, ""full_path"": ""https://salt.tikicdn.com/ts/review/19/fd/cc/d920258b04b064ee0629ffe1342b9bc0.jpg"", ""status"": ""approved""}, {""id"": 3418204, ""full_path"": ""https://salt.tikicdn.com/ts/review/f4/66/7e/0855fc2583b035ae6586a2980be33116.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/19/fd/cc/d920258b04b064ee0629ffe1342b9bc0.jpg"", ""https://salt.tikicdn.com/ts/review/f4/66/7e/0855fc2583b035ae6586a2980be33116.jpg""]",https://salt.tikicdn.com/ts/review/19/fd/cc/d920258b04b064ee0629ffe1342b9bc0.jpg | https://salt.tikicdn.com/ts/review/f4/66/7e/0855fc2583b035ae6586a2980be33116.jpg,2,True,https://salt.tikicdn.com/ts/review/19/fd/cc/d920258b04b064ee0629ffe1342b9bc0.jpg,1,Tiki Trading,[]
14002824,7511741,98565212,1,Rất không hài lòng,"Đóng gói ẩu quá, ko thêm cái màng chống sốc, mua 2 thùng bể hết 4 ***, nước chảy tè le.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9d/70/af/ea6b0fb8acab75707693af0e2c0f4d3f.jpg""]","[{""id"": 2927698, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/70/af/ea6b0fb8acab75707693af0e2c0f4d3f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9d/70/af/ea6b0fb8acab75707693af0e2c0f4d3f.jpg""]",https://salt.tikicdn.com/ts/review/9d/70/af/ea6b0fb8acab75707693af0e2c0f4d3f.jpg,1,True,https://salt.tikicdn.com/ts/review/9d/70/af/ea6b0fb8acab75707693af0e2c0f4d3f.jpg,1,Tiki Trading,[]
16164475,20706437,98565212,1,Rất không hài lòng,khi mua nói là khuyến mãi ly giữ nhiệt. khi giao thì không có.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/21/d0/9a/5de024e47cf627ca9747cd260e7a23ff.jpg""]","[{""id"": 3430378, ""full_path"": ""https://salt.tikicdn.com/ts/review/21/d0/9a/5de024e47cf627ca9747cd260e7a23ff.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/21/d0/9a/5de024e47cf627ca9747cd260e7a23ff.jpg""]",https://salt.tikicdn.com/ts/review/21/d0/9a/5de024e47cf627ca9747cd260e7a23ff.jpg,1,True,https://salt.tikicdn.com/ts/review/21/d0/9a/5de024e47cf627ca9747cd260e7a23ff.jpg,1,Tiki Trading,[]
14625793,9199351,98565212,5,Cực kì hài lòng,Hàng rất đẹp và chất lượng. Thích lắm còn được ly giữ nhiệt quá đẹp luôn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ce/c7/02/2035951f867c96f12d2a720ca0b8366d.jpg""]","[{""id"": 3064324, ""full_path"": ""https://salt.tikicdn.com/ts/review/ce/c7/02/2035951f867c96f12d2a720ca0b8366d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ce/c7/02/2035951f867c96f12d2a720ca0b8366d.jpg""]",https://salt.tikicdn.com/ts/review/ce/c7/02/2035951f867c96f12d2a720ca0b8366d.jpg,1,True,https://salt.tikicdn.com/ts/review/ce/c7/02/2035951f867c96f12d2a720ca0b8366d.jpg,1,Tiki Trading,[]
17599460,15286023,98565212,1,Rất không hài lòng,Mua 1 thùng nhưng vẫn không có ly,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f5/58/2c/7b90528acb494af2fdd8c397d3b90832.jpg""]","[{""id"": 3849607, ""full_path"": ""https://salt.tikicdn.com/ts/review/f5/58/2c/7b90528acb494af2fdd8c397d3b90832.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f5/58/2c/7b90528acb494af2fdd8c397d3b90832.jpg""]",https://salt.tikicdn.com/ts/review/f5/58/2c/7b90528acb494af2fdd8c397d3b90832.jpg,1,True,https://salt.tikicdn.com/ts/review/f5/58/2c/7b90528acb494af2fdd8c397d3b90832.jpg,1,Tiki Trading,[]
16136108,27413417,98565212,1,Rất không hài lòng,Hàng móp méo...bên trong thì hỏng bục...quà kèm theo không có,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5e/87/63/6ecb797dae6bd3eaa9011b92b5d6030b.jpg""]","[{""id"": 3423316, ""full_path"": ""https://salt.tikicdn.com/ts/review/5e/87/63/6ecb797dae6bd3eaa9011b92b5d6030b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5e/87/63/6ecb797dae6bd3eaa9011b92b5d6030b.jpg""]",https://salt.tikicdn.com/ts/review/5e/87/63/6ecb797dae6bd3eaa9011b92b5d6030b.jpg,1,True,https://salt.tikicdn.com/ts/review/5e/87/63/6ecb797dae6bd3eaa9011b92b5d6030b.jpg,1,Tiki Trading,[]
14527025,25918180,98565212,5,Cực kì hài lòng,"Giá tốt , rất hài lòng , ủng hộ shop và TIKI",approved,0,0,"[""https://salt.tikicdn.com/ts/review/29/4e/6b/d615ea29a0440f7c922be80cc36a96b7.jpg"", ""https://salt.tikicdn.com/ts/review/1e/66/ae/818e05746c4a87ab1ce5275922853281.jpg""]","[{""id"": 3042380, ""full_path"": ""https://salt.tikicdn.com/ts/review/29/4e/6b/d615ea29a0440f7c922be80cc36a96b7.jpg"", ""status"": ""approved""}, {""id"": 3042381, ""full_path"": ""https://salt.tikicdn.com/ts/review/1e/66/ae/818e05746c4a87ab1ce5275922853281.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/29/4e/6b/d615ea29a0440f7c922be80cc36a96b7.jpg"", ""https://salt.tikicdn.com/ts/review/1e/66/ae/818e05746c4a87ab1ce5275922853281.jpg""]",https://salt.tikicdn.com/ts/review/29/4e/6b/d615ea29a0440f7c922be80cc36a96b7.jpg | https://salt.tikicdn.com/ts/review/1e/66/ae/818e05746c4a87ab1ce5275922853281.jpg,2,True,https://salt.tikicdn.com/ts/review/29/4e/6b/d615ea29a0440f7c922be80cc36a96b7.jpg,1,Tiki Trading,[]
