id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
16079035,23823130,93853774,4,Hài lòng,"Sp tốt, quà xinh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/dc/28/b2/4eb759c51f89289c1ca3b3921158514b.jpg""]","[{""id"": 3406259, ""full_path"": ""https://salt.tikicdn.com/ts/review/dc/28/b2/4eb759c51f89289c1ca3b3921158514b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/dc/28/b2/4eb759c51f89289c1ca3b3921158514b.jpg""]",https://salt.tikicdn.com/ts/review/dc/28/b2/4eb759c51f89289c1ca3b3921158514b.jpg,1,True,https://salt.tikicdn.com/ts/review/dc/28/b2/4eb759c51f89289c1ca3b3921158514b.jpg,1,Tiki Trading,[]
13503343,8606987,93853774,5,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm dùng tốt trong tầm giá",approved,0,0,"[""https://salt.tikicdn.com/ts/review/76/b9/8d/b31fe73074f056be51c10c0e70529255.jpg""]","[{""id"": 2854727, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/b9/8d/b31fe73074f056be51c10c0e70529255.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/76/b9/8d/b31fe73074f056be51c10c0e70529255.jpg""]",https://salt.tikicdn.com/ts/review/76/b9/8d/b31fe73074f056be51c10c0e70529255.jpg,1,True,https://salt.tikicdn.com/ts/review/76/b9/8d/b31fe73074f056be51c10c0e70529255.jpg,1,Tiki Trading,[]
15180811,23962678,93853774,5,Cực kì hài lòng,San phẩm tốt . Giao hang nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0b/9c/95/149cd4d1cb4c803a385585f35a07650b.jpg""]","[{""id"": 3177271, ""full_path"": ""https://salt.tikicdn.com/ts/review/0b/9c/95/149cd4d1cb4c803a385585f35a07650b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0b/9c/95/149cd4d1cb4c803a385585f35a07650b.jpg""]",https://salt.tikicdn.com/ts/review/0b/9c/95/149cd4d1cb4c803a385585f35a07650b.jpg,1,True,https://salt.tikicdn.com/ts/review/0b/9c/95/149cd4d1cb4c803a385585f35a07650b.jpg,1,Tiki Trading,[]
14658697,5314997,93853774,3,Bình thường,"không phải thùng xuân,ly tặng đẹp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3d/58/61/dcb4e0f45aaf74cb8c10c5f44519a384.jpg""]","[{""id"": 3070313, ""full_path"": ""https://salt.tikicdn.com/ts/review/3d/58/61/dcb4e0f45aaf74cb8c10c5f44519a384.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3d/58/61/dcb4e0f45aaf74cb8c10c5f44519a384.jpg""]",https://salt.tikicdn.com/ts/review/3d/58/61/dcb4e0f45aaf74cb8c10c5f44519a384.jpg,1,True,https://salt.tikicdn.com/ts/review/3d/58/61/dcb4e0f45aaf74cb8c10c5f44519a384.jpg,1,Tiki Trading,[]
14671310,10165938,93853774,5,Cực kì hài lòng,"giao hàng nhanh, đóng gói cẩn thận",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8b/03/f0/80b54390ab75f38aedeb842f8b76585e.jpg""]","[{""id"": 3073259, ""full_path"": ""https://salt.tikicdn.com/ts/review/8b/03/f0/80b54390ab75f38aedeb842f8b76585e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8b/03/f0/80b54390ab75f38aedeb842f8b76585e.jpg""]",https://salt.tikicdn.com/ts/review/8b/03/f0/80b54390ab75f38aedeb842f8b76585e.jpg,1,True,https://salt.tikicdn.com/ts/review/8b/03/f0/80b54390ab75f38aedeb842f8b76585e.jpg,1,Tiki Trading,[]
14825847,14558153,93853774,5,Cực kì hài lòng,chat luong y hinh dc tang ly giu nhiet,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7d/9b/de/684e5ac8ae5394599bcda37119cbc387.jpg""]","[{""id"": 3102095, ""full_path"": ""https://salt.tikicdn.com/ts/review/7d/9b/de/684e5ac8ae5394599bcda37119cbc387.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7d/9b/de/684e5ac8ae5394599bcda37119cbc387.jpg""]",https://salt.tikicdn.com/ts/review/7d/9b/de/684e5ac8ae5394599bcda37119cbc387.jpg,1,True,https://salt.tikicdn.com/ts/review/7d/9b/de/684e5ac8ae5394599bcda37119cbc387.jpg,1,Tiki Trading,[]
11677696,498284,93853774,5,Cực kì hài lòng,Mình đã nhận được hàng nhé. Thanks bạn shop đã đóng hàng cẩn thận.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7c/c2/2c/451a9215d398ac9bd7b980cd19dfa106.jpg""]","[{""id"": 2390691, ""full_path"": ""https://salt.tikicdn.com/ts/review/7c/c2/2c/451a9215d398ac9bd7b980cd19dfa106.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7c/c2/2c/451a9215d398ac9bd7b980cd19dfa106.jpg""]",https://salt.tikicdn.com/ts/review/7c/c2/2c/451a9215d398ac9bd7b980cd19dfa106.jpg,1,True,https://salt.tikicdn.com/ts/review/7c/c2/2c/451a9215d398ac9bd7b980cd19dfa106.jpg,1,Tiki Trading,[]
12967659,24082333,93853774,3,Bình thường,Nhiều l o n bị như vậy nên không thể để thẳng dc,approved,0,0,"[""https://salt.tikicdn.com/ts/review/fd/c1/4c/b55c20f3534799ce66a9ba3b93cf8940.jpg""]","[{""id"": 2689662, ""full_path"": ""https://salt.tikicdn.com/ts/review/fd/c1/4c/b55c20f3534799ce66a9ba3b93cf8940.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fd/c1/4c/b55c20f3534799ce66a9ba3b93cf8940.jpg""]",https://salt.tikicdn.com/ts/review/fd/c1/4c/b55c20f3534799ce66a9ba3b93cf8940.jpg,1,True,https://salt.tikicdn.com/ts/review/fd/c1/4c/b55c20f3534799ce66a9ba3b93cf8940.jpg,1,Tiki Trading,[]
12959744,10386029,93853774,5,Cực kì hài lòng,Bọc hàng cẩn thận giao nhanh 1 hôm đã nhận đc hàng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/96/df/b1/3182556178ad361de8e4b7fefa41c61b.jpg""]","[{""id"": 2687800, ""full_path"": ""https://salt.tikicdn.com/ts/review/96/df/b1/3182556178ad361de8e4b7fefa41c61b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/96/df/b1/3182556178ad361de8e4b7fefa41c61b.jpg""]",https://salt.tikicdn.com/ts/review/96/df/b1/3182556178ad361de8e4b7fefa41c61b.jpg,1,True,https://salt.tikicdn.com/ts/review/96/df/b1/3182556178ad361de8e4b7fefa41c61b.jpg,1,Tiki Trading,[]
12583326,7806507,93853774,5,Cực kì hài lòng,"Shop chất lượng tuyệt vời, lần sau sẽ ủng hộ, 5 sao.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2a/f8/dd/aad04fbc36b697df0a6a7c7857507f82.jpg""]","[{""id"": 3566921, ""full_path"": ""https://salt.tikicdn.com/ts/review/2a/f8/dd/aad04fbc36b697df0a6a7c7857507f82.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2a/f8/dd/aad04fbc36b697df0a6a7c7857507f82.jpg""]",https://salt.tikicdn.com/ts/review/2a/f8/dd/aad04fbc36b697df0a6a7c7857507f82.jpg,1,True,https://salt.tikicdn.com/ts/review/2a/f8/dd/aad04fbc36b697df0a6a7c7857507f82.jpg,1,Tiki Trading,[]
14531662,17821949,93853774,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ef/37/cb/9f7784b8b40628ee4d4794ed2d7f41f8.jpg""]","[{""id"": 3229946, ""full_path"": ""https://salt.tikicdn.com/ts/review/ef/37/cb/9f7784b8b40628ee4d4794ed2d7f41f8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ef/37/cb/9f7784b8b40628ee4d4794ed2d7f41f8.jpg""]",https://salt.tikicdn.com/ts/review/ef/37/cb/9f7784b8b40628ee4d4794ed2d7f41f8.jpg,1,True,https://salt.tikicdn.com/ts/review/ef/37/cb/9f7784b8b40628ee4d4794ed2d7f41f8.jpg,1,Tiki Trading,[]
14272284,533341,93853774,5,Cực kì hài lòng,"Ly đẹp, nhận thùng pepsi nguyên vẹn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b6/50/cf/7f1e2f50dd7e49339f1b0900cf4f5bf7.jpg""]","[{""id"": 2987262, ""full_path"": ""https://salt.tikicdn.com/ts/review/b6/50/cf/7f1e2f50dd7e49339f1b0900cf4f5bf7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b6/50/cf/7f1e2f50dd7e49339f1b0900cf4f5bf7.jpg""]",https://salt.tikicdn.com/ts/review/b6/50/cf/7f1e2f50dd7e49339f1b0900cf4f5bf7.jpg,1,True,https://salt.tikicdn.com/ts/review/b6/50/cf/7f1e2f50dd7e49339f1b0900cf4f5bf7.jpg,1,Tiki Trading,[]
16715758,20420964,93853774,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5b/c1/90/60285c9af9023685a8672ed100889a22.jpg""]","[{""id"": 3590098, ""full_path"": ""https://salt.tikicdn.com/ts/review/5b/c1/90/60285c9af9023685a8672ed100889a22.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5b/c1/90/60285c9af9023685a8672ed100889a22.jpg""]",https://salt.tikicdn.com/ts/review/5b/c1/90/60285c9af9023685a8672ed100889a22.jpg,1,True,https://salt.tikicdn.com/ts/review/5b/c1/90/60285c9af9023685a8672ed100889a22.jpg,1,Tiki Trading,[]
12448441,8605192,93853774,5,Cực kì hài lòng,"giao hàng nhanh, sp rất ngon, oker mùa dịch, giải khát tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2e/6f/d3/6f8ef5adc752758335675bd60ba41975.jpg""]","[{""id"": 2555744, ""full_path"": ""https://salt.tikicdn.com/ts/review/2e/6f/d3/6f8ef5adc752758335675bd60ba41975.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2e/6f/d3/6f8ef5adc752758335675bd60ba41975.jpg""]",https://salt.tikicdn.com/ts/review/2e/6f/d3/6f8ef5adc752758335675bd60ba41975.jpg,1,True,https://salt.tikicdn.com/ts/review/2e/6f/d3/6f8ef5adc752758335675bd60ba41975.jpg,1,Tiki Trading,[]
15126792,19563457,93853774,5,Cực kì hài lòng,sản phẩm này khá ok đó,approved,0,0,"[""https://salt.tikicdn.com/ts/review/76/c9/4b/eb1d37dec7439cb1486da4957a02144a.jpg""]","[{""id"": 3585822, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/c9/4b/eb1d37dec7439cb1486da4957a02144a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/76/c9/4b/eb1d37dec7439cb1486da4957a02144a.jpg""]",https://salt.tikicdn.com/ts/review/76/c9/4b/eb1d37dec7439cb1486da4957a02144a.jpg,1,True,https://salt.tikicdn.com/ts/review/76/c9/4b/eb1d37dec7439cb1486da4957a02144a.jpg,1,Tiki Trading,[]
14922632,5169574,93853774,3,Bình thường,Quà tặng thiếu ống hút!!!,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b4/e2/67/f3207df72759892d508941f95ba1ffc0.jpg""]","[{""id"": 3123817, ""full_path"": ""https://salt.tikicdn.com/ts/review/b4/e2/67/f3207df72759892d508941f95ba1ffc0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b4/e2/67/f3207df72759892d508941f95ba1ffc0.jpg""]",https://salt.tikicdn.com/ts/review/b4/e2/67/f3207df72759892d508941f95ba1ffc0.jpg,1,True,https://salt.tikicdn.com/ts/review/b4/e2/67/f3207df72759892d508941f95ba1ffc0.jpg,1,Tiki Trading,[]
15939284,745624,93853774,5,Cực kì hài lòng,Rất hài lòng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c3/28/e2/1f16444c62f17d33a955f74f5d82c41a.jpg""]","[{""id"": 3364234, ""full_path"": ""https://salt.tikicdn.com/ts/review/c3/28/e2/1f16444c62f17d33a955f74f5d82c41a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c3/28/e2/1f16444c62f17d33a955f74f5d82c41a.jpg""]",https://salt.tikicdn.com/ts/review/c3/28/e2/1f16444c62f17d33a955f74f5d82c41a.jpg,1,True,https://salt.tikicdn.com/ts/review/c3/28/e2/1f16444c62f17d33a955f74f5d82c41a.jpg,1,Tiki Trading,[]
12717209,24103172,93853774,5,Cực kì hài lòng,*** thì karik ly lại là suboi :)) hơi thất vọng nhẹ,approved,1,1,"[""https://salt.tikicdn.com/ts/review/b7/4a/dc/4f037e22b632eb6b88f336960078420d.jpg""]","[{""id"": 2624337, ""full_path"": ""https://salt.tikicdn.com/ts/review/b7/4a/dc/4f037e22b632eb6b88f336960078420d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b7/4a/dc/4f037e22b632eb6b88f336960078420d.jpg""]",https://salt.tikicdn.com/ts/review/b7/4a/dc/4f037e22b632eb6b88f336960078420d.jpg,1,True,https://salt.tikicdn.com/ts/review/b7/4a/dc/4f037e22b632eb6b88f336960078420d.jpg,1,Tiki Trading,[]
14103033,9796964,93853774,5,Cực kì hài lòng,Giá cả rất rẻ! Tiki giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f6/6c/d2/7a7787d5cec8fcb0ef60ec39fea14d4c.jpg""]","[{""id"": 2949537, ""full_path"": ""https://salt.tikicdn.com/ts/review/f6/6c/d2/7a7787d5cec8fcb0ef60ec39fea14d4c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f6/6c/d2/7a7787d5cec8fcb0ef60ec39fea14d4c.jpg""]",https://salt.tikicdn.com/ts/review/f6/6c/d2/7a7787d5cec8fcb0ef60ec39fea14d4c.jpg,1,True,https://salt.tikicdn.com/ts/review/f6/6c/d2/7a7787d5cec8fcb0ef60ec39fea14d4c.jpg,1,Tiki Trading,[]
14609580,22687028,93853774,3,Bình thường,nhận hàng ko có cái ly....tức,approved,0,0,"[""https://salt.tikicdn.com/ts/review/11/12/e5/ac6f23ddbf692c63322a9327993ef761.jpg""]","[{""id"": 3148763, ""full_path"": ""https://salt.tikicdn.com/ts/review/11/12/e5/ac6f23ddbf692c63322a9327993ef761.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/11/12/e5/ac6f23ddbf692c63322a9327993ef761.jpg""]",https://salt.tikicdn.com/ts/review/11/12/e5/ac6f23ddbf692c63322a9327993ef761.jpg,1,True,https://salt.tikicdn.com/ts/review/11/12/e5/ac6f23ddbf692c63322a9327993ef761.jpg,1,Tiki Trading,[]
16353629,27351982,93853774,5,Cực kì hài lòng,good,approved,0,0,"[""https://salt.tikicdn.com/ts/review/1f/09/8a/6b40b30ce4532e6f195954faae24cf74.jpg""]","[{""id"": 3484291, ""full_path"": ""https://salt.tikicdn.com/ts/review/1f/09/8a/6b40b30ce4532e6f195954faae24cf74.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1f/09/8a/6b40b30ce4532e6f195954faae24cf74.jpg""]",https://salt.tikicdn.com/ts/review/1f/09/8a/6b40b30ce4532e6f195954faae24cf74.jpg,1,True,https://salt.tikicdn.com/ts/review/1f/09/8a/6b40b30ce4532e6f195954faae24cf74.jpg,1,Tiki Trading,[]
14649844,16679430,93853774,4,Hài lòng,"Suboi mùa 1, số tốt giao nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/09/af/ea/546fa569ca656ecad761b0353b462673.jpg""]","[{""id"": 3068839, ""full_path"": ""https://salt.tikicdn.com/ts/review/09/af/ea/546fa569ca656ecad761b0353b462673.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/09/af/ea/546fa569ca656ecad761b0353b462673.jpg""]",https://salt.tikicdn.com/ts/review/09/af/ea/546fa569ca656ecad761b0353b462673.jpg,1,True,https://salt.tikicdn.com/ts/review/09/af/ea/546fa569ca656ecad761b0353b462673.jpg,1,Tiki Trading,[]
14392343,21257608,93853774,5,Cực kì hài lòng,"tuyệt vời, giao hàng quá nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3d/d4/1b/4cefd1394d67e9e641888fde6d7646e1.jpg""]","[{""id"": 3012247, ""full_path"": ""https://salt.tikicdn.com/ts/review/3d/d4/1b/4cefd1394d67e9e641888fde6d7646e1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3d/d4/1b/4cefd1394d67e9e641888fde6d7646e1.jpg""]",https://salt.tikicdn.com/ts/review/3d/d4/1b/4cefd1394d67e9e641888fde6d7646e1.jpg,1,True,https://salt.tikicdn.com/ts/review/3d/d4/1b/4cefd1394d67e9e641888fde6d7646e1.jpg,1,Tiki Trading,[]
15813178,1976375,93853774,5,Cực kì hài lòng,Uống ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a0/af/96/9fb313a2c6c63dba49acda88ea8cd6dd.jpg""]","[{""id"": 3329389, ""full_path"": ""https://salt.tikicdn.com/ts/review/a0/af/96/9fb313a2c6c63dba49acda88ea8cd6dd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a0/af/96/9fb313a2c6c63dba49acda88ea8cd6dd.jpg""]",https://salt.tikicdn.com/ts/review/a0/af/96/9fb313a2c6c63dba49acda88ea8cd6dd.jpg,1,True,https://salt.tikicdn.com/ts/review/a0/af/96/9fb313a2c6c63dba49acda88ea8cd6dd.jpg,1,Tiki Trading,[]
12556983,8017798,93853774,5,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm tốt, đóng gói đẹp.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c6/22/cd/89278ba49bd9ae3e04e3216729b876a2.jpg""]","[{""id"": 2580502, ""full_path"": ""https://salt.tikicdn.com/ts/review/c6/22/cd/89278ba49bd9ae3e04e3216729b876a2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c6/22/cd/89278ba49bd9ae3e04e3216729b876a2.jpg""]",https://salt.tikicdn.com/ts/review/c6/22/cd/89278ba49bd9ae3e04e3216729b876a2.jpg,1,True,https://salt.tikicdn.com/ts/review/c6/22/cd/89278ba49bd9ae3e04e3216729b876a2.jpg,1,Tiki Trading,[]
15922251,18804718,93853774,5,Cực kì hài lòng,ok nha,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b2/38/2c/c72a5a332f58483a447125421fa574de.jpg""]","[{""id"": 3359111, ""full_path"": ""https://salt.tikicdn.com/ts/review/b2/38/2c/c72a5a332f58483a447125421fa574de.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b2/38/2c/c72a5a332f58483a447125421fa574de.jpg""]",https://salt.tikicdn.com/ts/review/b2/38/2c/c72a5a332f58483a447125421fa574de.jpg,1,True,https://salt.tikicdn.com/ts/review/b2/38/2c/c72a5a332f58483a447125421fa574de.jpg,1,Tiki Trading,[]
14055712,10134828,93853774,5,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ca/7e/4f/a0d156cad50106d21f9ffc505d49de45.jpg""]","[{""id"": 2939442, ""full_path"": ""https://salt.tikicdn.com/ts/review/ca/7e/4f/a0d156cad50106d21f9ffc505d49de45.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ca/7e/4f/a0d156cad50106d21f9ffc505d49de45.jpg""]",https://salt.tikicdn.com/ts/review/ca/7e/4f/a0d156cad50106d21f9ffc505d49de45.jpg,1,True,https://salt.tikicdn.com/ts/review/ca/7e/4f/a0d156cad50106d21f9ffc505d49de45.jpg,1,Tiki Trading,[]
15434344,10594099,93853774,5,Cực kì hài lòng,ok ngon lành,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f3/fc/e5/0362d80428afdf6dd2c682438fe8ec5f.jpg""]","[{""id"": 3235699, ""full_path"": ""https://salt.tikicdn.com/ts/review/f3/fc/e5/0362d80428afdf6dd2c682438fe8ec5f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f3/fc/e5/0362d80428afdf6dd2c682438fe8ec5f.jpg""]",https://salt.tikicdn.com/ts/review/f3/fc/e5/0362d80428afdf6dd2c682438fe8ec5f.jpg,1,True,https://salt.tikicdn.com/ts/review/f3/fc/e5/0362d80428afdf6dd2c682438fe8ec5f.jpg,1,Tiki Trading,[]
13341701,8848582,93853774,3,Bình thường,bt hhhhhhhhcchhchchchchcucucucicciiviviviviv,approved,0,0,"[""https://salt.tikicdn.com/ts/review/76/e5/0a/1280573a87c6e54e1f84df4da5bb06c9.jpg""]","[{""id"": 3571454, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/e5/0a/1280573a87c6e54e1f84df4da5bb06c9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/76/e5/0a/1280573a87c6e54e1f84df4da5bb06c9.jpg""]",https://salt.tikicdn.com/ts/review/76/e5/0a/1280573a87c6e54e1f84df4da5bb06c9.jpg,1,True,https://salt.tikicdn.com/ts/review/76/e5/0a/1280573a87c6e54e1f84df4da5bb06c9.jpg,1,Tiki Trading,[]
12818851,756190,93853774,1,Rất không hài lòng,"giao hang qua troi lau,1 tháng hơn moi nhận dc",approved,0,0,"[""https://salt.tikicdn.com/ts/review/1f/60/46/e443da614edcac3c8bb6dc518c3fe2df.jpg""]","[{""id"": 2650085, ""full_path"": ""https://salt.tikicdn.com/ts/review/1f/60/46/e443da614edcac3c8bb6dc518c3fe2df.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1f/60/46/e443da614edcac3c8bb6dc518c3fe2df.jpg""]",https://salt.tikicdn.com/ts/review/1f/60/46/e443da614edcac3c8bb6dc518c3fe2df.jpg,1,True,https://salt.tikicdn.com/ts/review/1f/60/46/e443da614edcac3c8bb6dc518c3fe2df.jpg,1,Tiki Trading,[]
13657712,6172945,93853774,1,Rất không hài lòng,"Giao bị mất 1 ***, thất vọng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/74/d8/76/78de6c47556d5e20201933c9c6f7e0be.jpg""]","[{""id"": 2852876, ""full_path"": ""https://salt.tikicdn.com/ts/review/74/d8/76/78de6c47556d5e20201933c9c6f7e0be.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/74/d8/76/78de6c47556d5e20201933c9c6f7e0be.jpg""]",https://salt.tikicdn.com/ts/review/74/d8/76/78de6c47556d5e20201933c9c6f7e0be.jpg,1,True,https://salt.tikicdn.com/ts/review/74/d8/76/78de6c47556d5e20201933c9c6f7e0be.jpg,1,Tiki Trading,[]
15931452,19777335,93853774,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d3/44/ce/cf85bd5d28877344e507da6ad36d8dd0.jpg""]","[{""id"": 3361842, ""full_path"": ""https://salt.tikicdn.com/ts/review/d3/44/ce/cf85bd5d28877344e507da6ad36d8dd0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d3/44/ce/cf85bd5d28877344e507da6ad36d8dd0.jpg""]",https://salt.tikicdn.com/ts/review/d3/44/ce/cf85bd5d28877344e507da6ad36d8dd0.jpg,1,True,https://salt.tikicdn.com/ts/review/d3/44/ce/cf85bd5d28877344e507da6ad36d8dd0.jpg,1,Tiki Trading,[]
15923871,9801088,93853774,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/84/a2/fe/e4e312096376bb7624bd8cdac1529dd1.jpg""]","[{""id"": 3359810, ""full_path"": ""https://salt.tikicdn.com/ts/review/84/a2/fe/e4e312096376bb7624bd8cdac1529dd1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/84/a2/fe/e4e312096376bb7624bd8cdac1529dd1.jpg""]",https://salt.tikicdn.com/ts/review/84/a2/fe/e4e312096376bb7624bd8cdac1529dd1.jpg,1,True,https://salt.tikicdn.com/ts/review/84/a2/fe/e4e312096376bb7624bd8cdac1529dd1.jpg,1,Tiki Trading,[]
12470870,21533711,93853774,5,Cực kì hài lòng,Hàng rất okkkkkkkkkkkokkkkkkkkkkkkkkkkkkkkkkkkkk,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ef/75/35/93e3e402156286fcb0c96fc3a9f78ef0.jpg""]","[{""id"": 2561589, ""full_path"": ""https://salt.tikicdn.com/ts/review/ef/75/35/93e3e402156286fcb0c96fc3a9f78ef0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ef/75/35/93e3e402156286fcb0c96fc3a9f78ef0.jpg""]",https://salt.tikicdn.com/ts/review/ef/75/35/93e3e402156286fcb0c96fc3a9f78ef0.jpg,1,True,https://salt.tikicdn.com/ts/review/ef/75/35/93e3e402156286fcb0c96fc3a9f78ef0.jpg,1,Tiki Trading,[]
11685737,10869936,93853774,4,Hài lòng,Sao thấy để tặng áo nhưng không được tặng vậy ạ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/bb/c2/a2/aad6f1efc89c2a6538e59c4dcae156bc.jpg""]","[{""id"": 3623008, ""full_path"": ""https://salt.tikicdn.com/ts/review/bb/c2/a2/aad6f1efc89c2a6538e59c4dcae156bc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bb/c2/a2/aad6f1efc89c2a6538e59c4dcae156bc.jpg""]",https://salt.tikicdn.com/ts/review/bb/c2/a2/aad6f1efc89c2a6538e59c4dcae156bc.jpg,1,True,https://salt.tikicdn.com/ts/review/bb/c2/a2/aad6f1efc89c2a6538e59c4dcae156bc.jpg,1,Tiki Trading,[]
11122939,15204919,93853774,1,Rất không hài lòng,"3 *** không đạt chất lượng bị phù, không có quà đính kèm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/96/27/dc/930081d775366eae2ef86a96e251d420.jpg""]","[{""id"": 2770409, ""full_path"": ""https://salt.tikicdn.com/ts/review/96/27/dc/930081d775366eae2ef86a96e251d420.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/96/27/dc/930081d775366eae2ef86a96e251d420.jpg""]",https://salt.tikicdn.com/ts/review/96/27/dc/930081d775366eae2ef86a96e251d420.jpg,1,True,https://salt.tikicdn.com/ts/review/96/27/dc/930081d775366eae2ef86a96e251d420.jpg,1,Tiki Trading,[]
15541131,16604660,93853774,5,Cực kì hài lòng,tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9c/5e/00/4e1110a0d37168d3a84a691d1ab1f86e.jpg""]","[{""id"": 3267250, ""full_path"": ""https://salt.tikicdn.com/ts/review/9c/5e/00/4e1110a0d37168d3a84a691d1ab1f86e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9c/5e/00/4e1110a0d37168d3a84a691d1ab1f86e.jpg""]",https://salt.tikicdn.com/ts/review/9c/5e/00/4e1110a0d37168d3a84a691d1ab1f86e.jpg,1,True,https://salt.tikicdn.com/ts/review/9c/5e/00/4e1110a0d37168d3a84a691d1ab1f86e.jpg,1,Tiki Trading,[]
