id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
16910912,1255814,59504295,5,Cực kì hài lòng,Đã mua nhiều. Rất ưng ý. Thank…,approved,0,0,"[""https://salt.tikicdn.com/ts/review/89/51/d4/b640997d452b3430d38416e6bb395528.jpg"", ""https://salt.tikicdn.com/ts/review/48/e1/ea/fab263a0c46ec9bd287015bb2d31c1cf.jpg""]","[{""id"": 3645246, ""full_path"": ""https://salt.tikicdn.com/ts/review/89/51/d4/b640997d452b3430d38416e6bb395528.jpg"", ""status"": ""approved""}, {""id"": 3645247, ""full_path"": ""https://salt.tikicdn.com/ts/review/48/e1/ea/fab263a0c46ec9bd287015bb2d31c1cf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/89/51/d4/b640997d452b3430d38416e6bb395528.jpg"", ""https://salt.tikicdn.com/ts/review/48/e1/ea/fab263a0c46ec9bd287015bb2d31c1cf.jpg""]",https://salt.tikicdn.com/ts/review/89/51/d4/b640997d452b3430d38416e6bb395528.jpg | https://salt.tikicdn.com/ts/review/48/e1/ea/fab263a0c46ec9bd287015bb2d31c1cf.jpg,2,True,https://salt.tikicdn.com/ts/review/89/51/d4/b640997d452b3430d38416e6bb395528.jpg,1,Tiki Trading,[]
14618171,12608128,59504295,5,Cực kì hài lòng,"Cực kì hài lòng, thời gian vận chuyển nhanh, chưa dùng chưa đánh giá được chất lượng. Tặng shop 5*****",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9f/ce/18/b8bba5393b4835d9ae25dc8a5434c7c5.jpg""]","[{""id"": 3062746, ""full_path"": ""https://salt.tikicdn.com/ts/review/9f/ce/18/b8bba5393b4835d9ae25dc8a5434c7c5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9f/ce/18/b8bba5393b4835d9ae25dc8a5434c7c5.jpg""]",https://salt.tikicdn.com/ts/review/9f/ce/18/b8bba5393b4835d9ae25dc8a5434c7c5.jpg,1,True,https://salt.tikicdn.com/ts/review/9f/ce/18/b8bba5393b4835d9ae25dc8a5434c7c5.jpg,1,Tiki Trading,[]
14454864,8489327,59504295,5,Cực kì hài lòng,"J&T vận chuyển giao hàng siêu nhanh, hàng date rất mới, hài lòng về tiki",approved,0,0,"[""https://salt.tikicdn.com/ts/review/10/84/d2/c10cb7d8414e8b1d3d5ddfdbe9c35da2.jpg"", ""https://salt.tikicdn.com/ts/review/d4/68/1b/5e014675f6643d8a51964a3feddb3fbb.jpg""]","[{""id"": 3026673, ""full_path"": ""https://salt.tikicdn.com/ts/review/10/84/d2/c10cb7d8414e8b1d3d5ddfdbe9c35da2.jpg"", ""status"": ""approved""}, {""id"": 3026674, ""full_path"": ""https://salt.tikicdn.com/ts/review/d4/68/1b/5e014675f6643d8a51964a3feddb3fbb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/10/84/d2/c10cb7d8414e8b1d3d5ddfdbe9c35da2.jpg"", ""https://salt.tikicdn.com/ts/review/d4/68/1b/5e014675f6643d8a51964a3feddb3fbb.jpg""]",https://salt.tikicdn.com/ts/review/10/84/d2/c10cb7d8414e8b1d3d5ddfdbe9c35da2.jpg | https://salt.tikicdn.com/ts/review/d4/68/1b/5e014675f6643d8a51964a3feddb3fbb.jpg,2,True,https://salt.tikicdn.com/ts/review/10/84/d2/c10cb7d8414e8b1d3d5ddfdbe9c35da2.jpg,1,Tiki Trading,[]
17885697,14189414,59504295,5,Cực kì hài lòng,Giao hàng nhanh. Đúng sản phẩm. Mua ăn dần ạ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/19/d9/26/beb16f3478a733e51c418e86435eac1a.jpg""]","[{""id"": 3917426, ""full_path"": ""https://salt.tikicdn.com/ts/review/19/d9/26/beb16f3478a733e51c418e86435eac1a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/19/d9/26/beb16f3478a733e51c418e86435eac1a.jpg""]",https://salt.tikicdn.com/ts/review/19/d9/26/beb16f3478a733e51c418e86435eac1a.jpg,1,True,https://salt.tikicdn.com/ts/review/19/d9/26/beb16f3478a733e51c418e86435eac1a.jpg,1,Tiki Trading,[]
17605757,20123644,59504295,5,Cực kì hài lòng,"săn sales được giá tốt, có dịp sẽ mua tiếp nữa",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f8/c7/66/a493141097bd4874f6a76be8fc10917c.jpg""]","[{""id"": 3851082, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/c7/66/a493141097bd4874f6a76be8fc10917c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f8/c7/66/a493141097bd4874f6a76be8fc10917c.jpg""]",https://salt.tikicdn.com/ts/review/f8/c7/66/a493141097bd4874f6a76be8fc10917c.jpg,1,True,https://salt.tikicdn.com/ts/review/f8/c7/66/a493141097bd4874f6a76be8fc10917c.jpg,1,Tiki Trading,[]
17450229,19928008,59504295,5,Cực kì hài lòng,Giao siêu nhanh. Đóng gói cẩn thận. Dầu ăn chính hãng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/dd/e4/4e/3936225f22581a3142c314c1a05b92a8.jpg""]","[{""id"": 3806523, ""full_path"": ""https://salt.tikicdn.com/ts/review/dd/e4/4e/3936225f22581a3142c314c1a05b92a8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/dd/e4/4e/3936225f22581a3142c314c1a05b92a8.jpg""]",https://salt.tikicdn.com/ts/review/dd/e4/4e/3936225f22581a3142c314c1a05b92a8.jpg,1,True,https://salt.tikicdn.com/ts/review/dd/e4/4e/3936225f22581a3142c314c1a05b92a8.jpg,1,Tiki Trading,[]
17450220,19928008,59504295,5,Cực kì hài lòng,Giao siêu nhanh. Đóng gói cẩn thận. Dầu ăn chính hãng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/dd/e4/4e/e31314d8be97962ecc9b12d4b8dd60ea.jpg""]","[{""id"": 3806522, ""full_path"": ""https://salt.tikicdn.com/ts/review/dd/e4/4e/e31314d8be97962ecc9b12d4b8dd60ea.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/dd/e4/4e/e31314d8be97962ecc9b12d4b8dd60ea.jpg""]",https://salt.tikicdn.com/ts/review/dd/e4/4e/e31314d8be97962ecc9b12d4b8dd60ea.jpg,1,True,https://salt.tikicdn.com/ts/review/dd/e4/4e/e31314d8be97962ecc9b12d4b8dd60ea.jpg,1,Tiki Trading,[]
12389358,1039630,59504295,5,Cực kì hài lòng,"Dầu màu đậm hơn dầu nành nguyên chất. Mua đợt flash sale giá tốt, giao hàng lâu hơn bình thường một chút nhưng không sao.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/14/ff/4b/f29f1ffe5b76be8dbc271f12e3286f5a.jpg""]","[{""id"": 2541729, ""full_path"": ""https://salt.tikicdn.com/ts/review/14/ff/4b/f29f1ffe5b76be8dbc271f12e3286f5a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/14/ff/4b/f29f1ffe5b76be8dbc271f12e3286f5a.jpg""]",https://salt.tikicdn.com/ts/review/14/ff/4b/f29f1ffe5b76be8dbc271f12e3286f5a.jpg,1,True,https://salt.tikicdn.com/ts/review/14/ff/4b/f29f1ffe5b76be8dbc271f12e3286f5a.jpg,1,Tiki Trading,[]
15482164,26448225,59504295,5,Cực kì hài lòng,Hàng ok giao hơi lâu. Bị móppppppppppppppppppppppppp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ae/6f/33/2b3dac23ce00beb0d3fe36ff69ed1d22.jpg"", ""https://salt.tikicdn.com/ts/review/9a/7f/60/056e6085c8ec92717c255c687daa91bd.jpg""]","[{""id"": 3247077, ""full_path"": ""https://salt.tikicdn.com/ts/review/ae/6f/33/2b3dac23ce00beb0d3fe36ff69ed1d22.jpg"", ""status"": ""approved""}, {""id"": 3247078, ""full_path"": ""https://salt.tikicdn.com/ts/review/9a/7f/60/056e6085c8ec92717c255c687daa91bd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ae/6f/33/2b3dac23ce00beb0d3fe36ff69ed1d22.jpg"", ""https://salt.tikicdn.com/ts/review/9a/7f/60/056e6085c8ec92717c255c687daa91bd.jpg""]",https://salt.tikicdn.com/ts/review/ae/6f/33/2b3dac23ce00beb0d3fe36ff69ed1d22.jpg | https://salt.tikicdn.com/ts/review/9a/7f/60/056e6085c8ec92717c255c687daa91bd.jpg,2,True,https://salt.tikicdn.com/ts/review/ae/6f/33/2b3dac23ce00beb0d3fe36ff69ed1d22.jpg,1,Tiki Trading,[]
17366250,26212862,59504295,5,Cực kì hài lòng,"dầu hạn mới, nhà mình làm quán lên dùng tốn lăm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/82/83/93/3b2edf298774128b95906831be204f99.jpg""]","[{""id"": 3814718, ""full_path"": ""https://salt.tikicdn.com/ts/review/82/83/93/3b2edf298774128b95906831be204f99.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/82/83/93/3b2edf298774128b95906831be204f99.jpg""]",https://salt.tikicdn.com/ts/review/82/83/93/3b2edf298774128b95906831be204f99.jpg,1,True,https://salt.tikicdn.com/ts/review/82/83/93/3b2edf298774128b95906831be204f99.jpg,1,Tiki Trading,[]
12860189,7787111,59504295,5,Cực kì hài lòng,"dầu ăn chất lượng, thương hiệu đảm bảo, giá khuyến mãi nên rẻ, lại có quà, đóng gói cẩn thận, giao nhanh.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/31/9f/9a/482b2838f2d8674f0b4b0e89f4ccc818.jpg""]","[{""id"": 2661181, ""full_path"": ""https://salt.tikicdn.com/ts/review/31/9f/9a/482b2838f2d8674f0b4b0e89f4ccc818.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/31/9f/9a/482b2838f2d8674f0b4b0e89f4ccc818.jpg""]",https://salt.tikicdn.com/ts/review/31/9f/9a/482b2838f2d8674f0b4b0e89f4ccc818.jpg,1,True,https://salt.tikicdn.com/ts/review/31/9f/9a/482b2838f2d8674f0b4b0e89f4ccc818.jpg,1,Tiki Trading,[]
13613755,20042136,59504295,5,Cực kì hài lòng,Chỉ 4chu thôi làm nên thương hiệu tiki đó là Uy Tín -Chất Lượng.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/cd/2f/24/387f724ef01be087f4cb3154adbb3293.jpg"", ""https://salt.tikicdn.com/ts/review/9c/5c/dd/c541107e3cb85011f15ab390a7e4cf65.jpg""]","[{""id"": 2873177, ""full_path"": ""https://salt.tikicdn.com/ts/review/cd/2f/24/387f724ef01be087f4cb3154adbb3293.jpg"", ""status"": ""approved""}, {""id"": 2873178, ""full_path"": ""https://salt.tikicdn.com/ts/review/9c/5c/dd/c541107e3cb85011f15ab390a7e4cf65.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/cd/2f/24/387f724ef01be087f4cb3154adbb3293.jpg"", ""https://salt.tikicdn.com/ts/review/9c/5c/dd/c541107e3cb85011f15ab390a7e4cf65.jpg""]",https://salt.tikicdn.com/ts/review/cd/2f/24/387f724ef01be087f4cb3154adbb3293.jpg | https://salt.tikicdn.com/ts/review/9c/5c/dd/c541107e3cb85011f15ab390a7e4cf65.jpg,2,True,https://salt.tikicdn.com/ts/review/cd/2f/24/387f724ef01be087f4cb3154adbb3293.jpg,1,Tiki Trading,[]
15200502,20026570,59504295,5,Cực kì hài lòng,goi hàng chắc chắn giao hàng nhanh ủng hộ tip,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2a/fd/25/79c6a4a7995ffaf517d6d6196e03aecd.jpg"", ""https://salt.tikicdn.com/ts/review/7c/f3/c8/9d1b8558286cddf99d25b95d071fe0a7.jpg""]","[{""id"": 3181579, ""full_path"": ""https://salt.tikicdn.com/ts/review/2a/fd/25/79c6a4a7995ffaf517d6d6196e03aecd.jpg"", ""status"": ""approved""}, {""id"": 3181580, ""full_path"": ""https://salt.tikicdn.com/ts/review/7c/f3/c8/9d1b8558286cddf99d25b95d071fe0a7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2a/fd/25/79c6a4a7995ffaf517d6d6196e03aecd.jpg"", ""https://salt.tikicdn.com/ts/review/7c/f3/c8/9d1b8558286cddf99d25b95d071fe0a7.jpg""]",https://salt.tikicdn.com/ts/review/2a/fd/25/79c6a4a7995ffaf517d6d6196e03aecd.jpg | https://salt.tikicdn.com/ts/review/7c/f3/c8/9d1b8558286cddf99d25b95d071fe0a7.jpg,2,True,https://salt.tikicdn.com/ts/review/2a/fd/25/79c6a4a7995ffaf517d6d6196e03aecd.jpg,1,Tiki Trading,[]
12304649,15242129,59504295,5,Cực kì hài lòng,dầu hảo hạng. shipper vui vẻ thân thiện. vì đang dịch nên giao hàng hơi lâu.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/98/ab/b6/6f7ca3cb8606a1e19aea2ba9b5297c07.jpg"", ""https://salt.tikicdn.com/ts/review/92/9b/a7/176cc1e5d86b3d37a6a1fc2939571dce.jpg""]","[{""id"": 2520156, ""full_path"": ""https://salt.tikicdn.com/ts/review/98/ab/b6/6f7ca3cb8606a1e19aea2ba9b5297c07.jpg"", ""status"": ""approved""}, {""id"": 2520157, ""full_path"": ""https://salt.tikicdn.com/ts/review/92/9b/a7/176cc1e5d86b3d37a6a1fc2939571dce.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/98/ab/b6/6f7ca3cb8606a1e19aea2ba9b5297c07.jpg"", ""https://salt.tikicdn.com/ts/review/92/9b/a7/176cc1e5d86b3d37a6a1fc2939571dce.jpg""]",https://salt.tikicdn.com/ts/review/98/ab/b6/6f7ca3cb8606a1e19aea2ba9b5297c07.jpg | https://salt.tikicdn.com/ts/review/92/9b/a7/176cc1e5d86b3d37a6a1fc2939571dce.jpg,2,True,https://salt.tikicdn.com/ts/review/98/ab/b6/6f7ca3cb8606a1e19aea2ba9b5297c07.jpg,1,Tiki Trading,[]
17969297,2232525,59504295,5,Cực kì hài lòng,Giao hàng siêu nhanh. Đủ quà,approved,0,0,"[""https://salt.tikicdn.com/ts/review/6a/68/6d/2e10f427121d7e573fb36d732d4c596a.jpg""]","[{""id"": 3938468, ""full_path"": ""https://salt.tikicdn.com/ts/review/6a/68/6d/2e10f427121d7e573fb36d732d4c596a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6a/68/6d/2e10f427121d7e573fb36d732d4c596a.jpg""]",https://salt.tikicdn.com/ts/review/6a/68/6d/2e10f427121d7e573fb36d732d4c596a.jpg,1,True,https://salt.tikicdn.com/ts/review/6a/68/6d/2e10f427121d7e573fb36d732d4c596a.jpg,1,Tiki Trading,[]
11811155,1299810,59504295,5,Cực kì hài lòng,"Dịch căng thẳng nhưng vẫn giao hàng nhanh, gói cẩn thận, giá rẻ.
Loại này ăn ngon, tốt, dùng hết sẽ mua ủng hộ tiếp.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/59/96/44/7c5b7c3e4c78e8c61e0514bff628ba8e.jpg""]","[{""id"": 2417234, ""full_path"": ""https://salt.tikicdn.com/ts/review/59/96/44/7c5b7c3e4c78e8c61e0514bff628ba8e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/59/96/44/7c5b7c3e4c78e8c61e0514bff628ba8e.jpg""]",https://salt.tikicdn.com/ts/review/59/96/44/7c5b7c3e4c78e8c61e0514bff628ba8e.jpg,1,True,https://salt.tikicdn.com/ts/review/59/96/44/7c5b7c3e4c78e8c61e0514bff628ba8e.jpg,1,Tiki Trading,[]
9364983,17488940,59504295,5,Cực kì hài lòng,sản phẩm tốt .??? giao hàng nhanh . sẽ tiêos tục ủng hộ lần sau . tks ? sản phẩm tốt .??? giao hàng nhanh . sẽ tiêos tục ủng hộ lần sau . tks ?,approved,0,0,"[""https://salt.tikicdn.com/ts/review/97/0b/f4/428918bae0faff607c05a153d18b3d82.jpg""]","[{""id"": 1889303, ""full_path"": ""https://salt.tikicdn.com/ts/review/97/0b/f4/428918bae0faff607c05a153d18b3d82.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/97/0b/f4/428918bae0faff607c05a153d18b3d82.jpg""]",https://salt.tikicdn.com/ts/review/97/0b/f4/428918bae0faff607c05a153d18b3d82.jpg,1,True,https://salt.tikicdn.com/ts/review/97/0b/f4/428918bae0faff607c05a153d18b3d82.jpg,1,Tiki Trading,[]
9702866,6011119,59504295,5,Cực kì hài lòng,Cực kỳ hài lòngggggggg Cực kỳ hài lòngggggggg Cực kỳ hài lòngggggggg Cực kỳ hài lòngggggggg Cực kỳ hài lòngggggggg Cực kỳ hài lòngggggggg,approved,0,0,"[""https://salt.tikicdn.com/ts/review/07/64/fc/435173044d497eb927579ba4ca6fbb99.jpg""]","[{""id"": 1968545, ""full_path"": ""https://salt.tikicdn.com/ts/review/07/64/fc/435173044d497eb927579ba4ca6fbb99.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/07/64/fc/435173044d497eb927579ba4ca6fbb99.jpg""]",https://salt.tikicdn.com/ts/review/07/64/fc/435173044d497eb927579ba4ca6fbb99.jpg,1,True,https://salt.tikicdn.com/ts/review/07/64/fc/435173044d497eb927579ba4ca6fbb99.jpg,1,Tiki Trading,[]
12439725,5757457,59504295,5,Cực kì hài lòng,giao hàng mùa dịch hơi lâu nhưng tạm chấp nhận dc dầu này mình mua về chuyên để chiên nha ngon ngon ngon :),approved,0,0,"[""https://salt.tikicdn.com/ts/review/c8/85/40/f72cdfaa3e3eae557f218cb02aeb7905.jpg""]","[{""id"": 2553554, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/85/40/f72cdfaa3e3eae557f218cb02aeb7905.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c8/85/40/f72cdfaa3e3eae557f218cb02aeb7905.jpg""]",https://salt.tikicdn.com/ts/review/c8/85/40/f72cdfaa3e3eae557f218cb02aeb7905.jpg,1,True,https://salt.tikicdn.com/ts/review/c8/85/40/f72cdfaa3e3eae557f218cb02aeb7905.jpg,1,Tiki Trading,[]
13549283,24556603,59504295,5,Cực kì hài lòng,"Nhận hàng như mô tả, thời gian giao hàng tương đối nhanh, anh shipper thân thiện. Cám ơn shop!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/bb/43/7d/0f0d605e8cdd4a5931f822c9505fe974.jpg""]","[{""id"": 2829887, ""full_path"": ""https://salt.tikicdn.com/ts/review/bb/43/7d/0f0d605e8cdd4a5931f822c9505fe974.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bb/43/7d/0f0d605e8cdd4a5931f822c9505fe974.jpg""]",https://salt.tikicdn.com/ts/review/bb/43/7d/0f0d605e8cdd4a5931f822c9505fe974.jpg,1,True,https://salt.tikicdn.com/ts/review/bb/43/7d/0f0d605e8cdd4a5931f822c9505fe974.jpg,1,Tiki Trading,[]
13054343,21647258,59504295,5,Cực kì hài lòng,"mình chưa sd tới nhung nghe quảng cáo bảo dầu tốt
mua để dành lúc mùa dịch, giá cả phải chăng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/be/39/e1/872b278dc52f78e8f5496db88399ba72.jpg""]","[{""id"": 2714421, ""full_path"": ""https://salt.tikicdn.com/ts/review/be/39/e1/872b278dc52f78e8f5496db88399ba72.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/be/39/e1/872b278dc52f78e8f5496db88399ba72.jpg""]",https://salt.tikicdn.com/ts/review/be/39/e1/872b278dc52f78e8f5496db88399ba72.jpg,1,True,https://salt.tikicdn.com/ts/review/be/39/e1/872b278dc52f78e8f5496db88399ba72.jpg,1,Tiki Trading,[]
16183114,25810153,59504295,5,Cực kì hài lòng,"giao  hàng  nhanh, săn  sale  giá tốt.  đóng  gói  cẩn thận",approved,0,0,"[""https://salt.tikicdn.com/ts/review/92/d3/b1/2d8dfaf48775e61caaa06b74e6c9818a.jpg""]","[{""id"": 3435112, ""full_path"": ""https://salt.tikicdn.com/ts/review/92/d3/b1/2d8dfaf48775e61caaa06b74e6c9818a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/92/d3/b1/2d8dfaf48775e61caaa06b74e6c9818a.jpg""]",https://salt.tikicdn.com/ts/review/92/d3/b1/2d8dfaf48775e61caaa06b74e6c9818a.jpg,1,True,https://salt.tikicdn.com/ts/review/92/d3/b1/2d8dfaf48775e61caaa06b74e6c9818a.jpg,1,Tiki Trading,[]
16729811,27148687,59504295,5,Cực kì hài lòng,Giao hàng rất nhanh. Dầu hsd còn dài. Giá quá rẻ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/92/e7/c2/254316fc7b4a14f73374f72da14a6ec7.jpg""]","[{""id"": 3593853, ""full_path"": ""https://salt.tikicdn.com/ts/review/92/e7/c2/254316fc7b4a14f73374f72da14a6ec7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/92/e7/c2/254316fc7b4a14f73374f72da14a6ec7.jpg""]",https://salt.tikicdn.com/ts/review/92/e7/c2/254316fc7b4a14f73374f72da14a6ec7.jpg,1,True,https://salt.tikicdn.com/ts/review/92/e7/c2/254316fc7b4a14f73374f72da14a6ec7.jpg,1,Tiki Trading,[]
11761626,1343953,59504295,5,Cực kì hài lòng,"Dầu ăn giá ổn nhưng đợt này dịch nên ship quá chậm, ngày dự kiến giao hàng là 8/8 đến ngày 12 mình mơi nhận đc",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f4/66/a2/8902b1c14446eab88b9036c30f744aa0.jpg""]","[{""id"": 2407257, ""full_path"": ""https://salt.tikicdn.com/ts/review/f4/66/a2/8902b1c14446eab88b9036c30f744aa0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f4/66/a2/8902b1c14446eab88b9036c30f744aa0.jpg""]",https://salt.tikicdn.com/ts/review/f4/66/a2/8902b1c14446eab88b9036c30f744aa0.jpg,1,True,https://salt.tikicdn.com/ts/review/f4/66/a2/8902b1c14446eab88b9036c30f744aa0.jpg,1,Tiki Trading,[]
16641247,8584501,59504295,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, giá sale tốt.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c1/63/fd/e801a6946167a756b4147bb3939f5237.jpg""]","[{""id"": 3567961, ""full_path"": ""https://salt.tikicdn.com/ts/review/c1/63/fd/e801a6946167a756b4147bb3939f5237.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c1/63/fd/e801a6946167a756b4147bb3939f5237.jpg""]",https://salt.tikicdn.com/ts/review/c1/63/fd/e801a6946167a756b4147bb3939f5237.jpg,1,True,https://salt.tikicdn.com/ts/review/c1/63/fd/e801a6946167a756b4147bb3939f5237.jpg,1,Tiki Trading,[]
12418589,10759773,59504295,5,Cực kì hài lòng,Hàng chất lượng !Dung như quảng cáo!có 1 việc cần góp ý TiKi nên xem lại cách giao hàng! Lâu kinh khủng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b7/2d/85/a942ca7f3a4034cad3e83b40afdb03a8.jpg""]","[{""id"": 2548400, ""full_path"": ""https://salt.tikicdn.com/ts/review/b7/2d/85/a942ca7f3a4034cad3e83b40afdb03a8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b7/2d/85/a942ca7f3a4034cad3e83b40afdb03a8.jpg""]",https://salt.tikicdn.com/ts/review/b7/2d/85/a942ca7f3a4034cad3e83b40afdb03a8.jpg,1,True,https://salt.tikicdn.com/ts/review/b7/2d/85/a942ca7f3a4034cad3e83b40afdb03a8.jpg,1,Tiki Trading,[]
14530642,7796600,59504295,1,Rất không hài lòng,mở ra dầu nó đổ rỉ rỉ ra nhớp cả PE .,approved,0,1,"[""https://salt.tikicdn.com/ts/review/50/fc/62/406e66f17a27d97a1ff5cd40f832d81b.jpg"", ""https://salt.tikicdn.com/ts/review/ac/34/44/a0b210c01cdba75a003b3dbde5764f30.jpg""]","[{""id"": 3047187, ""full_path"": ""https://salt.tikicdn.com/ts/review/50/fc/62/406e66f17a27d97a1ff5cd40f832d81b.jpg"", ""status"": ""approved""}, {""id"": 3047188, ""full_path"": ""https://salt.tikicdn.com/ts/review/ac/34/44/a0b210c01cdba75a003b3dbde5764f30.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/50/fc/62/406e66f17a27d97a1ff5cd40f832d81b.jpg"", ""https://salt.tikicdn.com/ts/review/ac/34/44/a0b210c01cdba75a003b3dbde5764f30.jpg""]",https://salt.tikicdn.com/ts/review/50/fc/62/406e66f17a27d97a1ff5cd40f832d81b.jpg | https://salt.tikicdn.com/ts/review/ac/34/44/a0b210c01cdba75a003b3dbde5764f30.jpg,2,True,https://salt.tikicdn.com/ts/review/50/fc/62/406e66f17a27d97a1ff5cd40f832d81b.jpg,1,Tiki Trading,[]
16641378,15431496,59504295,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, giá sale tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/93/e7/4b/c008e8ca28000527a23858657ffc943f.jpg""]","[{""id"": 3568074, ""full_path"": ""https://salt.tikicdn.com/ts/review/93/e7/4b/c008e8ca28000527a23858657ffc943f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/93/e7/4b/c008e8ca28000527a23858657ffc943f.jpg""]",https://salt.tikicdn.com/ts/review/93/e7/4b/c008e8ca28000527a23858657ffc943f.jpg,1,True,https://salt.tikicdn.com/ts/review/93/e7/4b/c008e8ca28000527a23858657ffc943f.jpg,1,Tiki Trading,[]
11987371,1301391,59504295,5,Cực kì hài lòng,"Hàng chất lượng, date xa, vận chuyển nhanh hơn dự kiến và đặc biệt săn đc với giá rẻ nên rất hài lòng.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/bc/dd/59/97efd85f1d9be303ab5d528b67cdb792.jpg""]","[{""id"": 2450878, ""full_path"": ""https://salt.tikicdn.com/ts/review/bc/dd/59/97efd85f1d9be303ab5d528b67cdb792.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bc/dd/59/97efd85f1d9be303ab5d528b67cdb792.jpg""]",https://salt.tikicdn.com/ts/review/bc/dd/59/97efd85f1d9be303ab5d528b67cdb792.jpg,1,True,https://salt.tikicdn.com/ts/review/bc/dd/59/97efd85f1d9be303ab5d528b67cdb792.jpg,1,Tiki Trading,[]
17954938,9017282,59504295,5,Cực kì hài lòng,Oki. Đóng gói kĩ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a3/f9/86/548b74b74af6b732ce7409d0aa392337.jpg""]","[{""id"": 3934724, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/f9/86/548b74b74af6b732ce7409d0aa392337.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a3/f9/86/548b74b74af6b732ce7409d0aa392337.jpg""]",https://salt.tikicdn.com/ts/review/a3/f9/86/548b74b74af6b732ce7409d0aa392337.jpg,1,True,https://salt.tikicdn.com/ts/review/a3/f9/86/548b74b74af6b732ce7409d0aa392337.jpg,1,Tiki Trading,[]
