id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
14400168,16203891,912679,5,Cực kì hài lòng,san pham chat luong tuyet voi. thoi gian giao hang nhanh chong,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ef/63/8b/418345c593833c69d47ed8c08e4943fc.jpg""]","[{""id"": 3013641, ""full_path"": ""https://salt.tikicdn.com/ts/review/ef/63/8b/418345c593833c69d47ed8c08e4943fc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ef/63/8b/418345c593833c69d47ed8c08e4943fc.jpg""]",https://salt.tikicdn.com/ts/review/ef/63/8b/418345c593833c69d47ed8c08e4943fc.jpg,1,True,https://salt.tikicdn.com/ts/review/ef/63/8b/418345c593833c69d47ed8c08e4943fc.jpg,1,Tiki Trading,[]
10214438,17757424,912679,5,Cực kì hài lòng,"Giao đúng đủ số lượng, giao hành nhanh, đóng gói cẩn thận, hài lòng về chất lượng sản phẩm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ba/17/dc/80433f3479172c3115d82d6a9adeb8be.jpg""]","[{""id"": 2081962, ""full_path"": ""https://salt.tikicdn.com/ts/review/ba/17/dc/80433f3479172c3115d82d6a9adeb8be.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ba/17/dc/80433f3479172c3115d82d6a9adeb8be.jpg""]",https://salt.tikicdn.com/ts/review/ba/17/dc/80433f3479172c3115d82d6a9adeb8be.jpg,1,True,https://salt.tikicdn.com/ts/review/ba/17/dc/80433f3479172c3115d82d6a9adeb8be.jpg,1,Tiki Trading,[]
10214414,17486601,912679,5,Cực kì hài lòng,"Giao đúng đủ số lượng, giao hành nhanh, đóng gói cẩn thận, hài lòng về chất lượng sản phẩm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ba/17/dc/7037caee74dd95dee8e66369c52e04cc.jpg""]","[{""id"": 2081952, ""full_path"": ""https://salt.tikicdn.com/ts/review/ba/17/dc/7037caee74dd95dee8e66369c52e04cc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ba/17/dc/7037caee74dd95dee8e66369c52e04cc.jpg""]",https://salt.tikicdn.com/ts/review/ba/17/dc/7037caee74dd95dee8e66369c52e04cc.jpg,1,True,https://salt.tikicdn.com/ts/review/ba/17/dc/7037caee74dd95dee8e66369c52e04cc.jpg,1,Tiki Trading,[]
17485343,6507154,912679,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/3c/4c/25/0d1f29cf6b2bf7fa546ef6c7fe75baf6.jpg""]","[{""id"": 3817722, ""full_path"": ""https://salt.tikicdn.com/ts/review/3c/4c/25/0d1f29cf6b2bf7fa546ef6c7fe75baf6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3c/4c/25/0d1f29cf6b2bf7fa546ef6c7fe75baf6.jpg""]",https://salt.tikicdn.com/ts/review/3c/4c/25/0d1f29cf6b2bf7fa546ef6c7fe75baf6.jpg,1,True,https://salt.tikicdn.com/ts/review/3c/4c/25/0d1f29cf6b2bf7fa546ef6c7fe75baf6.jpg,1,Tiki Trading,[]
11076432,6059216,912679,5,Cực kì hài lòng,Đặt giúp ông anh đồ chơi cho trận ck euro. Tiki giao nhanh như 1 cơn gió. Hàng đóng gói kỹ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f8/2d/fc/84308efdf696ee2cf614399605b0dbe3.jpg""]","[{""id"": 2274978, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/2d/fc/84308efdf696ee2cf614399605b0dbe3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f8/2d/fc/84308efdf696ee2cf614399605b0dbe3.jpg""]",https://salt.tikicdn.com/ts/review/f8/2d/fc/84308efdf696ee2cf614399605b0dbe3.jpg,1,True,https://salt.tikicdn.com/ts/review/f8/2d/fc/84308efdf696ee2cf614399605b0dbe3.jpg,2320,LOTTE MART,[]
12902308,11847719,912679,5,Cực kì hài lòng,"Hàng đống gói rất kỹ, giao hàng nhanh. Sẽ ủng hộ shop lần sau",approved,0,0,"[""https://salt.tikicdn.com/ts/review/bb/db/2e/763995e3a3f48ab3eec935f45ff21c04.jpg""]","[{""id"": 2673378, ""full_path"": ""https://salt.tikicdn.com/ts/review/bb/db/2e/763995e3a3f48ab3eec935f45ff21c04.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bb/db/2e/763995e3a3f48ab3eec935f45ff21c04.jpg""]",https://salt.tikicdn.com/ts/review/bb/db/2e/763995e3a3f48ab3eec935f45ff21c04.jpg,1,True,https://salt.tikicdn.com/ts/review/bb/db/2e/763995e3a3f48ab3eec935f45ff21c04.jpg,1,Tiki Trading,[]
14357399,11934535,912679,4,Hài lòng,"Hàng quà tặng giao bị móp mép, không hoàn chỉnh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f1/73/00/556dcb375fd65875322981343b44744d.jpg""]","[{""id"": 3004969, ""full_path"": ""https://salt.tikicdn.com/ts/review/f1/73/00/556dcb375fd65875322981343b44744d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f1/73/00/556dcb375fd65875322981343b44744d.jpg""]",https://salt.tikicdn.com/ts/review/f1/73/00/556dcb375fd65875322981343b44744d.jpg,1,True,https://salt.tikicdn.com/ts/review/f1/73/00/556dcb375fd65875322981343b44744d.jpg,1,Tiki Trading,[]
2011506,1020506,912679,1,đóng gói kém chất lượng,"tôi mua 3 thùng bia, trả phí giao hàng và đóng gói là 67k.
Nhưng đóng gói rất cẩu thả, 3 thùng bia chồng lên nhau, chỉ quắn băng keo dính.
Khi cắt keo dính thì thấy bia bên bị đổ thấm ướt thùng giấy có mùi
Tôi đã chờ đợi và khiếu nại 13 ngày, mà kg có ai đến lấy bia về và xử lí.
Dịch vụ rất tệ",approved,49,3,"[""https://salt.tikicdn.com/ts/review/9f/b1/7e/73fbf24705cc03183e8577689194809d.jpg""]","[{""id"": 358933, ""full_path"": ""https://salt.tikicdn.com/ts/review/9f/b1/7e/73fbf24705cc03183e8577689194809d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9f/b1/7e/73fbf24705cc03183e8577689194809d.jpg""]",https://salt.tikicdn.com/ts/review/9f/b1/7e/73fbf24705cc03183e8577689194809d.jpg,1,True,https://salt.tikicdn.com/ts/review/9f/b1/7e/73fbf24705cc03183e8577689194809d.jpg,1,Tiki Trading,[]
15910475,5479555,912679,5,Cực kì hài lòng,ôk hàng đẹp.đóng hàng kĩ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/bf/a0/65/bbab03c2bee9b8ff9c14c6433776dda5.jpg""]","[{""id"": 3355300, ""full_path"": ""https://salt.tikicdn.com/ts/review/bf/a0/65/bbab03c2bee9b8ff9c14c6433776dda5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bf/a0/65/bbab03c2bee9b8ff9c14c6433776dda5.jpg""]",https://salt.tikicdn.com/ts/review/bf/a0/65/bbab03c2bee9b8ff9c14c6433776dda5.jpg,1,True,https://salt.tikicdn.com/ts/review/bf/a0/65/bbab03c2bee9b8ff9c14c6433776dda5.jpg,1,Tiki Trading,[]
9437872,1429502,912679,5,Cực kì hài lòng,"Tiện lợi, sản phẩm chất lượng, giá cả phù hợp, giao hàng nhanh chóng, mình rất thích sản phẩm này",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f0/31/61/1a1a6f71099fec4a7f0da1e2e9cfa021.jpg""]","[{""id"": 1908316, ""full_path"": ""https://salt.tikicdn.com/ts/review/f0/31/61/1a1a6f71099fec4a7f0da1e2e9cfa021.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f0/31/61/1a1a6f71099fec4a7f0da1e2e9cfa021.jpg""]",https://salt.tikicdn.com/ts/review/f0/31/61/1a1a6f71099fec4a7f0da1e2e9cfa021.jpg,1,True,https://salt.tikicdn.com/ts/review/f0/31/61/1a1a6f71099fec4a7f0da1e2e9cfa021.jpg,2320,LOTTE MART,[]
16639289,7427793,912679,5,Cực kì hài lòng,Giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/fd/fa/4c/51a3cec9f449557a1aff13644df90a8e.jpg""]","[{""id"": 3989138, ""full_path"": ""https://salt.tikicdn.com/ts/review/fd/fa/4c/51a3cec9f449557a1aff13644df90a8e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fd/fa/4c/51a3cec9f449557a1aff13644df90a8e.jpg""]",https://salt.tikicdn.com/ts/review/fd/fa/4c/51a3cec9f449557a1aff13644df90a8e.jpg,1,True,https://salt.tikicdn.com/ts/review/fd/fa/4c/51a3cec9f449557a1aff13644df90a8e.jpg,1,Tiki Trading,[]
2037616,103806,912679,1,Thất Vọng,"Đặt mua bia xuân thì lại giao bia thường. Đặt bánh Goute hộp nhạc thì ko giao túi đựng bánh. pó tay Tiki luôn. Xem nhận xét xong là phó thác chứ có thèm gọi lại giải quyết cho khách hàng đâu. làm ăn mất uy tín ghê. Mua bia tốn đủ thứ, giá cao hơn ở ngoài, phí vận chuyển cồng kềnh. cuối cùng giao bia chẳng giống ai. đúng là "" treo đầu dê bán thịt ***""",approved,1,1,"[""https://salt.tikicdn.com/ts/review/06/71/ba/1d5434f0ffc1e2aeebde80cdab355e75.jpg""]","[{""id"": 368201, ""full_path"": ""https://salt.tikicdn.com/ts/review/06/71/ba/1d5434f0ffc1e2aeebde80cdab355e75.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/06/71/ba/1d5434f0ffc1e2aeebde80cdab355e75.jpg""]",https://salt.tikicdn.com/ts/review/06/71/ba/1d5434f0ffc1e2aeebde80cdab355e75.jpg,1,True,https://salt.tikicdn.com/ts/review/06/71/ba/1d5434f0ffc1e2aeebde80cdab355e75.jpg,1,Tiki Trading,[]
15785782,632519,912679,5,Cực kì hài lòng,"Giao hàng sớm, đóng gói ok",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e7/c1/bf/4765db7b228a1d02a2812e7927e6ed64.jpg""]","[{""id"": 3322239, ""full_path"": ""https://salt.tikicdn.com/ts/review/e7/c1/bf/4765db7b228a1d02a2812e7927e6ed64.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e7/c1/bf/4765db7b228a1d02a2812e7927e6ed64.jpg""]",https://salt.tikicdn.com/ts/review/e7/c1/bf/4765db7b228a1d02a2812e7927e6ed64.jpg,1,True,https://salt.tikicdn.com/ts/review/e7/c1/bf/4765db7b228a1d02a2812e7927e6ed64.jpg,1,Tiki Trading,[]
8630861,19068996,912679,5,Cực kì hài lòng,"hàng chất lượng tốt, đóng gói cẩn thận, chúc shop ngày càng thành công",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ec/ba/ed/2fa372b468795b10e528ba225d7c2f7d.jpg"", ""https://salt.tikicdn.com/ts/review/d0/19/49/02971d1c99fcf0acee2b6c103091d7b5.jpg""]","[{""id"": 1740038, ""full_path"": ""https://salt.tikicdn.com/ts/review/ec/ba/ed/2fa372b468795b10e528ba225d7c2f7d.jpg"", ""status"": ""approved""}, {""id"": 1740039, ""full_path"": ""https://salt.tikicdn.com/ts/review/d0/19/49/02971d1c99fcf0acee2b6c103091d7b5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ec/ba/ed/2fa372b468795b10e528ba225d7c2f7d.jpg"", ""https://salt.tikicdn.com/ts/review/d0/19/49/02971d1c99fcf0acee2b6c103091d7b5.jpg""]",https://salt.tikicdn.com/ts/review/ec/ba/ed/2fa372b468795b10e528ba225d7c2f7d.jpg | https://salt.tikicdn.com/ts/review/d0/19/49/02971d1c99fcf0acee2b6c103091d7b5.jpg,2,True,https://salt.tikicdn.com/ts/review/ec/ba/ed/2fa372b468795b10e528ba225d7c2f7d.jpg,1,Tiki Trading,[]
15402328,16103540,912679,5,Cực kì hài lòng,"bia giá khá rẻ, hàng ok nhé. mn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2e/4c/8d/4d5a22ca0f3e4225dccbfe4cdee8138c.jpg""]","[{""id"": 3226840, ""full_path"": ""https://salt.tikicdn.com/ts/review/2e/4c/8d/4d5a22ca0f3e4225dccbfe4cdee8138c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2e/4c/8d/4d5a22ca0f3e4225dccbfe4cdee8138c.jpg""]",https://salt.tikicdn.com/ts/review/2e/4c/8d/4d5a22ca0f3e4225dccbfe4cdee8138c.jpg,1,True,https://salt.tikicdn.com/ts/review/2e/4c/8d/4d5a22ca0f3e4225dccbfe4cdee8138c.jpg,1,Tiki Trading,[]
15009491,14239403,912679,3,Bình thường,Cho 3 sao vì đơn vị giao hàng chậm,approved,0,0,"[""https://salt.tikicdn.com/ts/review/64/18/bc/fcf792d906772b097d8c60279e142682.jpg""]","[{""id"": 3196874, ""full_path"": ""https://salt.tikicdn.com/ts/review/64/18/bc/fcf792d906772b097d8c60279e142682.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/64/18/bc/fcf792d906772b097d8c60279e142682.jpg""]",https://salt.tikicdn.com/ts/review/64/18/bc/fcf792d906772b097d8c60279e142682.jpg,1,True,https://salt.tikicdn.com/ts/review/64/18/bc/fcf792d906772b097d8c60279e142682.jpg,1,Tiki Trading,[]
17111978,27853780,912679,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0d/77/73/f091751dea511eadab64ea1a1589b568.jpg""]","[{""id"": 3699586, ""full_path"": ""https://salt.tikicdn.com/ts/review/0d/77/73/f091751dea511eadab64ea1a1589b568.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0d/77/73/f091751dea511eadab64ea1a1589b568.jpg""]",https://salt.tikicdn.com/ts/review/0d/77/73/f091751dea511eadab64ea1a1589b568.jpg,1,True,https://salt.tikicdn.com/ts/review/0d/77/73/f091751dea511eadab64ea1a1589b568.jpg,1,Tiki Trading,[]
17110099,27853397,912679,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/73/21/87/e388b600673d7bc79e370efc986ec99a.jpg""]","[{""id"": 3698890, ""full_path"": ""https://salt.tikicdn.com/ts/review/73/21/87/e388b600673d7bc79e370efc986ec99a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/73/21/87/e388b600673d7bc79e370efc986ec99a.jpg""]",https://salt.tikicdn.com/ts/review/73/21/87/e388b600673d7bc79e370efc986ec99a.jpg,1,True,https://salt.tikicdn.com/ts/review/73/21/87/e388b600673d7bc79e370efc986ec99a.jpg,1,Tiki Trading,[]
14702053,21055660,912679,5,Cực kì hài lòng,Ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/df/82/74/1c63f891eaf11b7288b609e3a81f486a.jpg"", ""https://salt.tikicdn.com/ts/review/76/91/3a/30fd296765bd2fd82893c22533d863de.jpg""]","[{""id"": 3079880, ""full_path"": ""https://salt.tikicdn.com/ts/review/df/82/74/1c63f891eaf11b7288b609e3a81f486a.jpg"", ""status"": ""approved""}, {""id"": 3079881, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/91/3a/30fd296765bd2fd82893c22533d863de.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/df/82/74/1c63f891eaf11b7288b609e3a81f486a.jpg"", ""https://salt.tikicdn.com/ts/review/76/91/3a/30fd296765bd2fd82893c22533d863de.jpg""]",https://salt.tikicdn.com/ts/review/df/82/74/1c63f891eaf11b7288b609e3a81f486a.jpg | https://salt.tikicdn.com/ts/review/76/91/3a/30fd296765bd2fd82893c22533d863de.jpg,2,True,https://salt.tikicdn.com/ts/review/df/82/74/1c63f891eaf11b7288b609e3a81f486a.jpg,1,Tiki Trading,[]
16972917,27454785,912679,5,Cực kì hài lòng,Ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/cd/74/ca/637acb8c3681aeed19ded77eccb76945.jpg""]","[{""id"": 3660701, ""full_path"": ""https://salt.tikicdn.com/ts/review/cd/74/ca/637acb8c3681aeed19ded77eccb76945.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/cd/74/ca/637acb8c3681aeed19ded77eccb76945.jpg""]",https://salt.tikicdn.com/ts/review/cd/74/ca/637acb8c3681aeed19ded77eccb76945.jpg,1,True,https://salt.tikicdn.com/ts/review/cd/74/ca/637acb8c3681aeed19ded77eccb76945.jpg,1,Tiki Trading,[]
12590752,15362670,912679,5,Cực kì hài lòng,bia ngon rẻ nên mua nha mn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/8d/9f/8b/ead93ed5d2ea578d3351c31fe616d7c1.jpg"", ""https://salt.tikicdn.com/ts/review/8d/9f/8b/8bc2918ec69e51f01a2cd5b53071801b.jpg""]","[{""id"": 3553989, ""full_path"": ""https://salt.tikicdn.com/ts/review/8d/9f/8b/ead93ed5d2ea578d3351c31fe616d7c1.jpg"", ""status"": ""approved""}, {""id"": 3553990, ""full_path"": ""https://salt.tikicdn.com/ts/review/8d/9f/8b/8bc2918ec69e51f01a2cd5b53071801b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8d/9f/8b/ead93ed5d2ea578d3351c31fe616d7c1.jpg"", ""https://salt.tikicdn.com/ts/review/8d/9f/8b/8bc2918ec69e51f01a2cd5b53071801b.jpg""]",https://salt.tikicdn.com/ts/review/8d/9f/8b/ead93ed5d2ea578d3351c31fe616d7c1.jpg | https://salt.tikicdn.com/ts/review/8d/9f/8b/8bc2918ec69e51f01a2cd5b53071801b.jpg,2,True,https://salt.tikicdn.com/ts/review/8d/9f/8b/ead93ed5d2ea578d3351c31fe616d7c1.jpg,1,Tiki Trading,[]
13059824,5368523,912679,1,Rất không hài lòng,"Giao hàng cực kỳ chậm
Lúc nhận thì không còn nhu cầu",approved,0,0,"[""https://salt.tikicdn.com/ts/review/73/ee/a8/83fad6c8476be976a5ca801c08c34732.jpg""]","[{""id"": 3282786, ""full_path"": ""https://salt.tikicdn.com/ts/review/73/ee/a8/83fad6c8476be976a5ca801c08c34732.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/73/ee/a8/83fad6c8476be976a5ca801c08c34732.jpg""]",https://salt.tikicdn.com/ts/review/73/ee/a8/83fad6c8476be976a5ca801c08c34732.jpg,1,True,https://salt.tikicdn.com/ts/review/73/ee/a8/83fad6c8476be976a5ca801c08c34732.jpg,1,Tiki Trading,[]
14507835,5843678,912679,5,Cực kì hài lòng,"giao hàng nhanh, chất lượng tuyệt vời",approved,0,0,"[""https://salt.tikicdn.com/ts/review/97/e8/b3/86830310f715a23ea84ee326dc60074d.jpg""]","[{""id"": 3047306, ""full_path"": ""https://salt.tikicdn.com/ts/review/97/e8/b3/86830310f715a23ea84ee326dc60074d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/97/e8/b3/86830310f715a23ea84ee326dc60074d.jpg""]",https://salt.tikicdn.com/ts/review/97/e8/b3/86830310f715a23ea84ee326dc60074d.jpg,1,True,https://salt.tikicdn.com/ts/review/97/e8/b3/86830310f715a23ea84ee326dc60074d.jpg,1,Tiki Trading,[]
15849084,8968347,912679,5,Cực kì hài lòng,Bia mới sản xuất,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4c/f5/23/5ea63bf60a7c84d5867b583a027844cb.jpg""]","[{""id"": 3964036, ""full_path"": ""https://salt.tikicdn.com/ts/review/4c/f5/23/5ea63bf60a7c84d5867b583a027844cb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4c/f5/23/5ea63bf60a7c84d5867b583a027844cb.jpg""]",https://salt.tikicdn.com/ts/review/4c/f5/23/5ea63bf60a7c84d5867b583a027844cb.jpg,1,True,https://salt.tikicdn.com/ts/review/4c/f5/23/5ea63bf60a7c84d5867b583a027844cb.jpg,1,Tiki Trading,[]
14659142,467594,912679,5,Cực kì hài lòng,Giao hàng nhanh chóng. Chất lượng.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2e/58/d0/b13194b087642be6e40b15f07abe15b2.jpg""]","[{""id"": 3070373, ""full_path"": ""https://salt.tikicdn.com/ts/review/2e/58/d0/b13194b087642be6e40b15f07abe15b2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2e/58/d0/b13194b087642be6e40b15f07abe15b2.jpg""]",https://salt.tikicdn.com/ts/review/2e/58/d0/b13194b087642be6e40b15f07abe15b2.jpg,1,True,https://salt.tikicdn.com/ts/review/2e/58/d0/b13194b087642be6e40b15f07abe15b2.jpg,1,Tiki Trading,[]
16468547,7626957,912679,5,Cực kì hài lòng,Cam on,approved,0,0,"[""https://salt.tikicdn.com/ts/review/23/94/50/0887a765f3fd2851b911a5c940ceeabc.jpg""]","[{""id"": 3518098, ""full_path"": ""https://salt.tikicdn.com/ts/review/23/94/50/0887a765f3fd2851b911a5c940ceeabc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/23/94/50/0887a765f3fd2851b911a5c940ceeabc.jpg""]",https://salt.tikicdn.com/ts/review/23/94/50/0887a765f3fd2851b911a5c940ceeabc.jpg,1,True,https://salt.tikicdn.com/ts/review/23/94/50/0887a765f3fd2851b911a5c940ceeabc.jpg,1,Tiki Trading,[]
16735208,2169796,912679,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/1d/53/d5/c0a9a727ca033219265b78364e9f7c3b.jpg""]","[{""id"": 3595354, ""full_path"": ""https://salt.tikicdn.com/ts/review/1d/53/d5/c0a9a727ca033219265b78364e9f7c3b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1d/53/d5/c0a9a727ca033219265b78364e9f7c3b.jpg""]",https://salt.tikicdn.com/ts/review/1d/53/d5/c0a9a727ca033219265b78364e9f7c3b.jpg,1,True,https://salt.tikicdn.com/ts/review/1d/53/d5/c0a9a727ca033219265b78364e9f7c3b.jpg,1,Tiki Trading,[]
12993754,1927236,912679,5,Cực kì hài lòng,"Đóng gói oki giao nhanh, giá rẻ, shipper thân thiện",approved,0,0,"[""https://salt.tikicdn.com/ts/review/7b/79/f6/b79cd271bd36d403a6c89ac27437f02e.jpg""]","[{""id"": 2696537, ""full_path"": ""https://salt.tikicdn.com/ts/review/7b/79/f6/b79cd271bd36d403a6c89ac27437f02e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7b/79/f6/b79cd271bd36d403a6c89ac27437f02e.jpg""]",https://salt.tikicdn.com/ts/review/7b/79/f6/b79cd271bd36d403a6c89ac27437f02e.jpg,1,True,https://salt.tikicdn.com/ts/review/7b/79/f6/b79cd271bd36d403a6c89ac27437f02e.jpg,1,Tiki Trading,[]
13182041,15681531,912679,5,Cực kì hài lòng,Nhận xu là 9999999999999999999999999999999999999999999,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a6/0b/86/7c477709a4a147607802f88db39df3d8.jpg""]","[{""id"": 2949950, ""full_path"": ""https://salt.tikicdn.com/ts/review/a6/0b/86/7c477709a4a147607802f88db39df3d8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a6/0b/86/7c477709a4a147607802f88db39df3d8.jpg""]",https://salt.tikicdn.com/ts/review/a6/0b/86/7c477709a4a147607802f88db39df3d8.jpg,1,True,https://salt.tikicdn.com/ts/review/a6/0b/86/7c477709a4a147607802f88db39df3d8.jpg,1,Tiki Trading,[]
10466809,15233390,912679,5,Cực kì hài lòng,Sản phẩm dùng tốt giá cả hợp lí giao hàng nhanh sẽ còn ủng hộ TIKI lâu dài!,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f9/9a/a7/ed51c6be6f5318ec118b170f4789e1f6.jpg""]","[{""id"": 2147900, ""full_path"": ""https://salt.tikicdn.com/ts/review/f9/9a/a7/ed51c6be6f5318ec118b170f4789e1f6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f9/9a/a7/ed51c6be6f5318ec118b170f4789e1f6.jpg""]",https://salt.tikicdn.com/ts/review/f9/9a/a7/ed51c6be6f5318ec118b170f4789e1f6.jpg,1,True,https://salt.tikicdn.com/ts/review/f9/9a/a7/ed51c6be6f5318ec118b170f4789e1f6.jpg,1,Tiki Trading,[]
12659628,7598967,912679,5,Cực kì hài lòng,Giao đúng hẹn. Bia date xa. Giá rẻ hơn thị trường.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c9/a9/29/ece41007e4cb9a8d3bb8ca1300de17a0.jpg""]","[{""id"": 2609062, ""full_path"": ""https://salt.tikicdn.com/ts/review/c9/a9/29/ece41007e4cb9a8d3bb8ca1300de17a0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c9/a9/29/ece41007e4cb9a8d3bb8ca1300de17a0.jpg""]",https://salt.tikicdn.com/ts/review/c9/a9/29/ece41007e4cb9a8d3bb8ca1300de17a0.jpg,1,True,https://salt.tikicdn.com/ts/review/c9/a9/29/ece41007e4cb9a8d3bb8ca1300de17a0.jpg,1,Tiki Trading,[]
11488587,6126435,912679,5,Cực kì hài lòng,ship hàng nhanh. bia đến còn dài. cảm ơn shop và tiki nhé 😚😚😚😚,approved,0,0,"[""https://salt.tikicdn.com/ts/review/64/66/bd/c3dbaeb3e3413785140ea2fd8c5621f4.jpg""]","[{""id"": 2358266, ""full_path"": ""https://salt.tikicdn.com/ts/review/64/66/bd/c3dbaeb3e3413785140ea2fd8c5621f4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/64/66/bd/c3dbaeb3e3413785140ea2fd8c5621f4.jpg""]",https://salt.tikicdn.com/ts/review/64/66/bd/c3dbaeb3e3413785140ea2fd8c5621f4.jpg,1,True,https://salt.tikicdn.com/ts/review/64/66/bd/c3dbaeb3e3413785140ea2fd8c5621f4.jpg,1,Tiki Trading,[]
14407720,19054471,912679,5,Cực kì hài lòng,"sản phẩm tốt , đáng để mua",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d2/25/6d/c1a134e078202ade02f0376d718811ea.jpg""]","[{""id"": 3015401, ""full_path"": ""https://salt.tikicdn.com/ts/review/d2/25/6d/c1a134e078202ade02f0376d718811ea.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d2/25/6d/c1a134e078202ade02f0376d718811ea.jpg""]",https://salt.tikicdn.com/ts/review/d2/25/6d/c1a134e078202ade02f0376d718811ea.jpg,1,True,https://salt.tikicdn.com/ts/review/d2/25/6d/c1a134e078202ade02f0376d718811ea.jpg,1,Tiki Trading,[]
15622492,22734252,912679,5,Cực kì hài lòng,Giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e0/02/b0/2b79d972b0d7e7a462feafca672d26e1.jpg""]","[{""id"": 3281584, ""full_path"": ""https://salt.tikicdn.com/ts/review/e0/02/b0/2b79d972b0d7e7a462feafca672d26e1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e0/02/b0/2b79d972b0d7e7a462feafca672d26e1.jpg""]",https://salt.tikicdn.com/ts/review/e0/02/b0/2b79d972b0d7e7a462feafca672d26e1.jpg,1,True,https://salt.tikicdn.com/ts/review/e0/02/b0/2b79d972b0d7e7a462feafca672d26e1.jpg,1,Tiki Trading,[]
