id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
12502680,9922,32951822,5,Cực kì hài lòng,"date xa, sản phẩm bao bọc cẩn thận",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d3/ee/93/0914272d916b3fb69fe10c6a7271a16b.jpg""]","[{""id"": 2568812, ""full_path"": ""https://salt.tikicdn.com/ts/review/d3/ee/93/0914272d916b3fb69fe10c6a7271a16b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d3/ee/93/0914272d916b3fb69fe10c6a7271a16b.jpg""]",https://salt.tikicdn.com/ts/review/d3/ee/93/0914272d916b3fb69fe10c6a7271a16b.jpg,1,True,https://salt.tikicdn.com/ts/review/d3/ee/93/0914272d916b3fb69fe10c6a7271a16b.jpg,1,Tiki Trading,[]
12721085,22858042,32951822,1,Rất không hài lòng,Shop coi thùng sữa vậy sao e uống,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d3/9d/ff/41c3202daa33ca7d0a5165c029c46e07.jpg""]","[{""id"": 2625280, ""full_path"": ""https://salt.tikicdn.com/ts/review/d3/9d/ff/41c3202daa33ca7d0a5165c029c46e07.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d3/9d/ff/41c3202daa33ca7d0a5165c029c46e07.jpg""]",https://salt.tikicdn.com/ts/review/d3/9d/ff/41c3202daa33ca7d0a5165c029c46e07.jpg,1,True,https://salt.tikicdn.com/ts/review/d3/9d/ff/41c3202daa33ca7d0a5165c029c46e07.jpg,1,Tiki Trading,[]
12095774,22594579,32951822,1,Rất không hài lòng,"Sữa giao bị hư chua lên, thùng bị bóp méo",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c2/fa/f4/1f36663d8d0a4cd08e8dcde3e26a3c8a.jpg""]","[{""id"": 2474807, ""full_path"": ""https://salt.tikicdn.com/ts/review/c2/fa/f4/1f36663d8d0a4cd08e8dcde3e26a3c8a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c2/fa/f4/1f36663d8d0a4cd08e8dcde3e26a3c8a.jpg""]",https://salt.tikicdn.com/ts/review/c2/fa/f4/1f36663d8d0a4cd08e8dcde3e26a3c8a.jpg,1,True,https://salt.tikicdn.com/ts/review/c2/fa/f4/1f36663d8d0a4cd08e8dcde3e26a3c8a.jpg,1,Tiki Trading,[]
14473556,10140398,32951822,5,Cực kì hài lòng,giao hang nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5f/60/28/166552448194c1b526aca49334e0dc95.jpg""]","[{""id"": 3030884, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/60/28/166552448194c1b526aca49334e0dc95.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5f/60/28/166552448194c1b526aca49334e0dc95.jpg""]",https://salt.tikicdn.com/ts/review/5f/60/28/166552448194c1b526aca49334e0dc95.jpg,1,True,https://salt.tikicdn.com/ts/review/5f/60/28/166552448194c1b526aca49334e0dc95.jpg,1,Tiki Trading,[]
4580867,6106142,32951822,4,Hài lòng,Sẽ mua nữa khi dùng hết. Giao hàng nhanh chất lượng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/8c/5c/16/4ce250cacc72ea5fbe2d7505a0108566.jpg"", ""https://salt.tikicdn.com/ts/review/26/ee/da/aab1b64fbe115e6b748e77f2a1411184.jpg"", ""https://salt.tikicdn.com/ts/review/05/08/a0/0c08c0db70a9bb8485ba6fb93f496ac7.jpg""]","[{""id"": 1145684, ""full_path"": ""https://salt.tikicdn.com/ts/review/8c/5c/16/4ce250cacc72ea5fbe2d7505a0108566.jpg"", ""status"": ""approved""}, {""id"": 1145685, ""full_path"": ""https://salt.tikicdn.com/ts/review/26/ee/da/aab1b64fbe115e6b748e77f2a1411184.jpg"", ""status"": ""approved""}, {""id"": 1145686, ""full_path"": ""https://salt.tikicdn.com/ts/review/05/08/a0/0c08c0db70a9bb8485ba6fb93f496ac7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8c/5c/16/4ce250cacc72ea5fbe2d7505a0108566.jpg"", ""https://salt.tikicdn.com/ts/review/26/ee/da/aab1b64fbe115e6b748e77f2a1411184.jpg"", ""https://salt.tikicdn.com/ts/review/05/08/a0/0c08c0db70a9bb8485ba6fb93f496ac7.jpg""]",https://salt.tikicdn.com/ts/review/8c/5c/16/4ce250cacc72ea5fbe2d7505a0108566.jpg | https://salt.tikicdn.com/ts/review/26/ee/da/aab1b64fbe115e6b748e77f2a1411184.jpg | https://salt.tikicdn.com/ts/review/05/08/a0/0c08c0db70a9bb8485ba6fb93f496ac7.jpg,3,True,https://salt.tikicdn.com/ts/review/8c/5c/16/4ce250cacc72ea5fbe2d7505a0108566.jpg,1,Tiki Trading,[]
10205742,13887343,32951822,5,Cực kì hài lòng,tốt. giá rẻ. tính cả ship là 123k 1 thùng. siêu chất lượng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/1e/92/75/831412f83e71e40afbb91d69293d559f.jpg""]","[{""id"": 2080136, ""full_path"": ""https://salt.tikicdn.com/ts/review/1e/92/75/831412f83e71e40afbb91d69293d559f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1e/92/75/831412f83e71e40afbb91d69293d559f.jpg""]",https://salt.tikicdn.com/ts/review/1e/92/75/831412f83e71e40afbb91d69293d559f.jpg,1,True,https://salt.tikicdn.com/ts/review/1e/92/75/831412f83e71e40afbb91d69293d559f.jpg,1,Tiki Trading,[]
10822901,21988122,32951822,5,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm chất lượng, không bị hư.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/1d/3b/3a/3657244a2e3e1425baef4753d08f418f.jpg""]","[{""id"": 2223038, ""full_path"": ""https://salt.tikicdn.com/ts/review/1d/3b/3a/3657244a2e3e1425baef4753d08f418f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1d/3b/3a/3657244a2e3e1425baef4753d08f418f.jpg""]",https://salt.tikicdn.com/ts/review/1d/3b/3a/3657244a2e3e1425baef4753d08f418f.jpg,1,True,https://salt.tikicdn.com/ts/review/1d/3b/3a/3657244a2e3e1425baef4753d08f418f.jpg,1,Tiki Trading,[]
9480659,1621451,32951822,5,Cực kì hài lòng,"Thời gian giao hàng nhanh, sản phẩm chất lượng, rất đáng tiền.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ec/fe/f4/828bf730ba389e3ef5301e0ea0ee348b.jpg""]","[{""id"": 1917846, ""full_path"": ""https://salt.tikicdn.com/ts/review/ec/fe/f4/828bf730ba389e3ef5301e0ea0ee348b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ec/fe/f4/828bf730ba389e3ef5301e0ea0ee348b.jpg""]",https://salt.tikicdn.com/ts/review/ec/fe/f4/828bf730ba389e3ef5301e0ea0ee348b.jpg,1,True,https://salt.tikicdn.com/ts/review/ec/fe/f4/828bf730ba389e3ef5301e0ea0ee348b.jpg,1,Tiki Trading,[]
11200399,22371986,32951822,5,Hài lòng,"Hàng tốt,  đóng gói cẩn thận,  giao hàng nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e6/d1/31/03a30325afbc8b2a68b7ce962cdb8767.jpg""]","[{""id"": 2599141, ""full_path"": ""https://salt.tikicdn.com/ts/review/e6/d1/31/03a30325afbc8b2a68b7ce962cdb8767.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e6/d1/31/03a30325afbc8b2a68b7ce962cdb8767.jpg""]",https://salt.tikicdn.com/ts/review/e6/d1/31/03a30325afbc8b2a68b7ce962cdb8767.jpg,1,True,https://salt.tikicdn.com/ts/review/e6/d1/31/03a30325afbc8b2a68b7ce962cdb8767.jpg,1,Tiki Trading,[]
13821256,14165484,32951822,5,Cực kì hài lòng,đóng gói đẹp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/76/9f/08/af9ce5d67aff5d071a16db81cbea71a8.jpg""]","[{""id"": 3407749, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/9f/08/af9ce5d67aff5d071a16db81cbea71a8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/76/9f/08/af9ce5d67aff5d071a16db81cbea71a8.jpg""]",https://salt.tikicdn.com/ts/review/76/9f/08/af9ce5d67aff5d071a16db81cbea71a8.jpg,1,True,https://salt.tikicdn.com/ts/review/76/9f/08/af9ce5d67aff5d071a16db81cbea71a8.jpg,1,Tiki Trading,[]
11035570,7625878,32951822,1,Rất không hài lòng,Mình đặt 4 món mà giao thiếu thùng đậu nành fami,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ba/56/9e/9a04e25228325be132aab16252682583.jpg""]","[{""id"": 2266273, ""full_path"": ""https://salt.tikicdn.com/ts/review/ba/56/9e/9a04e25228325be132aab16252682583.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ba/56/9e/9a04e25228325be132aab16252682583.jpg""]",https://salt.tikicdn.com/ts/review/ba/56/9e/9a04e25228325be132aab16252682583.jpg,1,True,https://salt.tikicdn.com/ts/review/ba/56/9e/9a04e25228325be132aab16252682583.jpg,1,Tiki Trading,[]
14928435,6950203,32951822,5,Cực kì hài lòng,.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/da/15/44/df6efbb421329436eb015ab454d52167.jpg""]","[{""id"": 3124757, ""full_path"": ""https://salt.tikicdn.com/ts/review/da/15/44/df6efbb421329436eb015ab454d52167.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/da/15/44/df6efbb421329436eb015ab454d52167.jpg""]",https://salt.tikicdn.com/ts/review/da/15/44/df6efbb421329436eb015ab454d52167.jpg,1,True,https://salt.tikicdn.com/ts/review/da/15/44/df6efbb421329436eb015ab454d52167.jpg,1,Tiki Trading,[]
13024437,7556438,32951822,5,Cực kì hài lòng,"giao hàng nhanh, giá tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e9/fd/b8/c2cffe6421c5ddfed8cd30c322d65c1c.jpg""]","[{""id"": 2704650, ""full_path"": ""https://salt.tikicdn.com/ts/review/e9/fd/b8/c2cffe6421c5ddfed8cd30c322d65c1c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e9/fd/b8/c2cffe6421c5ddfed8cd30c322d65c1c.jpg""]",https://salt.tikicdn.com/ts/review/e9/fd/b8/c2cffe6421c5ddfed8cd30c322d65c1c.jpg,1,True,https://salt.tikicdn.com/ts/review/e9/fd/b8/c2cffe6421c5ddfed8cd30c322d65c1c.jpg,1,Tiki Trading,[]
11100007,8997363,32951822,5,Cực kì hài lòng,"Mua thịt cá mùa dịch ko dc, chuyển sang mua sữa ?",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9f/b8/fa/67e720cddc5643a436a4b4132be15b40.jpg""]","[{""id"": 2279799, ""full_path"": ""https://salt.tikicdn.com/ts/review/9f/b8/fa/67e720cddc5643a436a4b4132be15b40.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9f/b8/fa/67e720cddc5643a436a4b4132be15b40.jpg""]",https://salt.tikicdn.com/ts/review/9f/b8/fa/67e720cddc5643a436a4b4132be15b40.jpg,1,True,https://salt.tikicdn.com/ts/review/9f/b8/fa/67e720cddc5643a436a4b4132be15b40.jpg,1,Tiki Trading,[]
12950055,21302044,32951822,5,Cực kì hài lòng,"giao hàng nhanh, sữa ngon",approved,0,0,"[""https://salt.tikicdn.com/ts/review/40/ac/bc/7d2f39d3ad953c2ca558b7fbea626258.jpg""]","[{""id"": 2755041, ""full_path"": ""https://salt.tikicdn.com/ts/review/40/ac/bc/7d2f39d3ad953c2ca558b7fbea626258.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/40/ac/bc/7d2f39d3ad953c2ca558b7fbea626258.jpg""]",https://salt.tikicdn.com/ts/review/40/ac/bc/7d2f39d3ad953c2ca558b7fbea626258.jpg,1,True,https://salt.tikicdn.com/ts/review/40/ac/bc/7d2f39d3ad953c2ca558b7fbea626258.jpg,1,Tiki Trading,[]
13373391,7589732,32951822,5,Cực kì hài lòng,Sửa cực ngon luôn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a9/20/fb/1668e57610a4828c502ad9ad97a83bc9.jpg""]","[{""id"": 2790691, ""full_path"": ""https://salt.tikicdn.com/ts/review/a9/20/fb/1668e57610a4828c502ad9ad97a83bc9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a9/20/fb/1668e57610a4828c502ad9ad97a83bc9.jpg""]",https://salt.tikicdn.com/ts/review/a9/20/fb/1668e57610a4828c502ad9ad97a83bc9.jpg,1,True,https://salt.tikicdn.com/ts/review/a9/20/fb/1668e57610a4828c502ad9ad97a83bc9.jpg,1,Tiki Trading,[]
4130222,12382393,32951822,5,Cực kì hài lòng,sữa giao đầy đủ không bị bể bịch nào cả :3 vừa rẻ vừa được giao tới nhà . lần đâif mua bẻn tiki nhưng hài lòng cực,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d8/ae/4d/4f234db3af05b80823736bc45fd3df61.jpg""]","[{""id"": 1092715, ""full_path"": ""https://salt.tikicdn.com/ts/review/d8/ae/4d/4f234db3af05b80823736bc45fd3df61.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d8/ae/4d/4f234db3af05b80823736bc45fd3df61.jpg""]",https://salt.tikicdn.com/ts/review/d8/ae/4d/4f234db3af05b80823736bc45fd3df61.jpg,1,True,https://salt.tikicdn.com/ts/review/d8/ae/4d/4f234db3af05b80823736bc45fd3df61.jpg,1,Tiki Trading,[]
11850249,82593,32951822,2,Không hài lòng,"Sữa bị rách bao, đổ chảy nhiều. Hic.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c3/61/e7/ae9a14f686048e045be097d42ba9e876.jpg""]","[{""id"": 2424770, ""full_path"": ""https://salt.tikicdn.com/ts/review/c3/61/e7/ae9a14f686048e045be097d42ba9e876.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c3/61/e7/ae9a14f686048e045be097d42ba9e876.jpg""]",https://salt.tikicdn.com/ts/review/c3/61/e7/ae9a14f686048e045be097d42ba9e876.jpg,1,True,https://salt.tikicdn.com/ts/review/c3/61/e7/ae9a14f686048e045be097d42ba9e876.jpg,1,Tiki Trading,[]
14489376,12573175,32951822,5,Cực kì hài lòng,ok nha,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e3/cc/9a/6e58a1ea6c92c932fb87b77ee4f3d8bb.jpg""]","[{""id"": 3044797, ""full_path"": ""https://salt.tikicdn.com/ts/review/e3/cc/9a/6e58a1ea6c92c932fb87b77ee4f3d8bb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e3/cc/9a/6e58a1ea6c92c932fb87b77ee4f3d8bb.jpg""]",https://salt.tikicdn.com/ts/review/e3/cc/9a/6e58a1ea6c92c932fb87b77ee4f3d8bb.jpg,1,True,https://salt.tikicdn.com/ts/review/e3/cc/9a/6e58a1ea6c92c932fb87b77ee4f3d8bb.jpg,1,Tiki Trading,[]
12142709,7180140,32951822,3,Bình thường,Giao quá lâu hơn dự kiến 2 tuần,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2c/60/e4/f92fa253cb96a7ffdf6aecc3c063ab43.jpg""]","[{""id"": 2483213, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/60/e4/f92fa253cb96a7ffdf6aecc3c063ab43.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2c/60/e4/f92fa253cb96a7ffdf6aecc3c063ab43.jpg""]",https://salt.tikicdn.com/ts/review/2c/60/e4/f92fa253cb96a7ffdf6aecc3c063ab43.jpg,1,True,https://salt.tikicdn.com/ts/review/2c/60/e4/f92fa253cb96a7ffdf6aecc3c063ab43.jpg,1,Tiki Trading,[]
12371141,17589653,32951822,5,Cực kì hài lòng,"Đóng gói chắc chắn, ưng ý",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e0/e8/4a/d6ec20835f8eabd7a3eee6fef0941eb3.jpg""]","[{""id"": 2537084, ""full_path"": ""https://salt.tikicdn.com/ts/review/e0/e8/4a/d6ec20835f8eabd7a3eee6fef0941eb3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e0/e8/4a/d6ec20835f8eabd7a3eee6fef0941eb3.jpg""]",https://salt.tikicdn.com/ts/review/e0/e8/4a/d6ec20835f8eabd7a3eee6fef0941eb3.jpg,1,True,https://salt.tikicdn.com/ts/review/e0/e8/4a/d6ec20835f8eabd7a3eee6fef0941eb3.jpg,1,Tiki Trading,[]
9844738,21805492,32951822,5,Cực kì hài lòng,"khá hài lòng giao hàng nhanh, nhân viên nhiệt tình ,chu đáo",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5c/bc/cd/ef3257f6f48252f729301700a0569b47.jpg""]","[{""id"": 2003218, ""full_path"": ""https://salt.tikicdn.com/ts/review/5c/bc/cd/ef3257f6f48252f729301700a0569b47.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5c/bc/cd/ef3257f6f48252f729301700a0569b47.jpg""]",https://salt.tikicdn.com/ts/review/5c/bc/cd/ef3257f6f48252f729301700a0569b47.jpg,1,True,https://salt.tikicdn.com/ts/review/5c/bc/cd/ef3257f6f48252f729301700a0569b47.jpg,1,Tiki Trading,[]
13424441,17505699,32951822,5,Cực kì hài lòng,Sản phẩm tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4c/f0/56/0cb2fd5ef0cd5ed6ee6702a18346955b.jpg""]","[{""id"": 2802578, ""full_path"": ""https://salt.tikicdn.com/ts/review/4c/f0/56/0cb2fd5ef0cd5ed6ee6702a18346955b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4c/f0/56/0cb2fd5ef0cd5ed6ee6702a18346955b.jpg""]",https://salt.tikicdn.com/ts/review/4c/f0/56/0cb2fd5ef0cd5ed6ee6702a18346955b.jpg,1,True,https://salt.tikicdn.com/ts/review/4c/f0/56/0cb2fd5ef0cd5ed6ee6702a18346955b.jpg,1,Tiki Trading,[]
12886445,1936940,32951822,5,Cực kì hài lòng,Giao hàng siêu nhanh.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/16/57/18/8f4c19827fbd7063fdfb9ba253f13b28.jpg""]","[{""id"": 2827331, ""full_path"": ""https://salt.tikicdn.com/ts/review/16/57/18/8f4c19827fbd7063fdfb9ba253f13b28.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/16/57/18/8f4c19827fbd7063fdfb9ba253f13b28.jpg""]",https://salt.tikicdn.com/ts/review/16/57/18/8f4c19827fbd7063fdfb9ba253f13b28.jpg,1,True,https://salt.tikicdn.com/ts/review/16/57/18/8f4c19827fbd7063fdfb9ba253f13b28.jpg,1,Tiki Trading,[]
10269359,1178930,32951822,5,Cực kì hài lòng,Thơm ngon nhưng vị nguyên chất vẫn là hay nhất :D,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e7/d6/73/e017395ace688ffaf3fa0ff67003d086.jpg""]","[{""id"": 2095703, ""full_path"": ""https://salt.tikicdn.com/ts/review/e7/d6/73/e017395ace688ffaf3fa0ff67003d086.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e7/d6/73/e017395ace688ffaf3fa0ff67003d086.jpg""]",https://salt.tikicdn.com/ts/review/e7/d6/73/e017395ace688ffaf3fa0ff67003d086.jpg,1,True,https://salt.tikicdn.com/ts/review/e7/d6/73/e017395ace688ffaf3fa0ff67003d086.jpg,1,Tiki Trading,[]
12022352,10572408,32951822,5,Cực kì hài lòng,túi sữa cứ nhìn như mẫu cũ ý,approved,0,0,"[""https://salt.tikicdn.com/ts/review/aa/cc/74/a742fa4531aea7775e3205801852009e.jpg""]","[{""id"": 2459383, ""full_path"": ""https://salt.tikicdn.com/ts/review/aa/cc/74/a742fa4531aea7775e3205801852009e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/aa/cc/74/a742fa4531aea7775e3205801852009e.jpg""]",https://salt.tikicdn.com/ts/review/aa/cc/74/a742fa4531aea7775e3205801852009e.jpg,1,True,https://salt.tikicdn.com/ts/review/aa/cc/74/a742fa4531aea7775e3205801852009e.jpg,1,Tiki Trading,[]
10959739,22425852,32951822,5,Cực kì hài lòng,"giáo hàng rất nhanh, sữa date còn rất lâu!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/89/73/05/5d41e4a439a029fc2a6db058bb0f989d.jpg""]","[{""id"": 2249890, ""full_path"": ""https://salt.tikicdn.com/ts/review/89/73/05/5d41e4a439a029fc2a6db058bb0f989d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/89/73/05/5d41e4a439a029fc2a6db058bb0f989d.jpg""]",https://salt.tikicdn.com/ts/review/89/73/05/5d41e4a439a029fc2a6db058bb0f989d.jpg,1,True,https://salt.tikicdn.com/ts/review/89/73/05/5d41e4a439a029fc2a6db058bb0f989d.jpg,1,Tiki Trading,[]
12160422,22589024,32951822,5,Cực kì hài lòng,"giao hàng siêu nhanh,date mới",approved,0,0,"[""https://salt.tikicdn.com/ts/review/89/59/1b/df4184646ac5756756172095766f3663.jpg""]","[{""id"": 2486890, ""full_path"": ""https://salt.tikicdn.com/ts/review/89/59/1b/df4184646ac5756756172095766f3663.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/89/59/1b/df4184646ac5756756172095766f3663.jpg""]",https://salt.tikicdn.com/ts/review/89/59/1b/df4184646ac5756756172095766f3663.jpg,1,True,https://salt.tikicdn.com/ts/review/89/59/1b/df4184646ac5756756172095766f3663.jpg,1,Tiki Trading,[]
14307895,26136549,32951822,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c7/fa/12/c2ade392759bb4ee68ba0f076fb3c261.jpg""]","[{""id"": 2995313, ""full_path"": ""https://salt.tikicdn.com/ts/review/c7/fa/12/c2ade392759bb4ee68ba0f076fb3c261.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c7/fa/12/c2ade392759bb4ee68ba0f076fb3c261.jpg""]",https://salt.tikicdn.com/ts/review/c7/fa/12/c2ade392759bb4ee68ba0f076fb3c261.jpg,1,True,https://salt.tikicdn.com/ts/review/c7/fa/12/c2ade392759bb4ee68ba0f076fb3c261.jpg,1,Tiki Trading,[]
11419969,13145131,32951822,1,Rất không hài lòng,Giao hàng bị vỡ ướt hết cả thùng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/be/c0/62/2115cdf07d5bc62681b9be9228c38800.jpg""]","[{""id"": 2347104, ""full_path"": ""https://salt.tikicdn.com/ts/review/be/c0/62/2115cdf07d5bc62681b9be9228c38800.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/be/c0/62/2115cdf07d5bc62681b9be9228c38800.jpg""]",https://salt.tikicdn.com/ts/review/be/c0/62/2115cdf07d5bc62681b9be9228c38800.jpg,1,True,https://salt.tikicdn.com/ts/review/be/c0/62/2115cdf07d5bc62681b9be9228c38800.jpg,1,Tiki Trading,[]
12406273,9913725,32951822,5,Cực kì hài lòng,Đóng gói cẩn thận,approved,0,0,"[""https://salt.tikicdn.com/ts/review/6f/e1/a4/8993cac8ced8b5ec9f2ac27901a19998.jpg""]","[{""id"": 2545888, ""full_path"": ""https://salt.tikicdn.com/ts/review/6f/e1/a4/8993cac8ced8b5ec9f2ac27901a19998.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6f/e1/a4/8993cac8ced8b5ec9f2ac27901a19998.jpg""]",https://salt.tikicdn.com/ts/review/6f/e1/a4/8993cac8ced8b5ec9f2ac27901a19998.jpg,1,True,https://salt.tikicdn.com/ts/review/6f/e1/a4/8993cac8ced8b5ec9f2ac27901a19998.jpg,1,Tiki Trading,[]
12372250,398321,32951822,5,Cực kì hài lòng,hàng khuyến mãi ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ce/2f/9a/e743bbf8a420dc9b01fddcb770a89c3b.jpg""]","[{""id"": 2537412, ""full_path"": ""https://salt.tikicdn.com/ts/review/ce/2f/9a/e743bbf8a420dc9b01fddcb770a89c3b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ce/2f/9a/e743bbf8a420dc9b01fddcb770a89c3b.jpg""]",https://salt.tikicdn.com/ts/review/ce/2f/9a/e743bbf8a420dc9b01fddcb770a89c3b.jpg,1,True,https://salt.tikicdn.com/ts/review/ce/2f/9a/e743bbf8a420dc9b01fddcb770a89c3b.jpg,1,Tiki Trading,[]
5041823,8393185,32951822,1,Rất không hài lòng,Giao hàng đóng bao mà thủng chảy tùm lum như thế này. Đặt hàng lần đầu mà giao tệ quá sức tệ,approved,4,1,"[""https://salt.tikicdn.com/ts/review/d6/8f/93/1a46f1c8dcf4750e2edc17b104285f8a.jpg""]","[{""id"": 1214993, ""full_path"": ""https://salt.tikicdn.com/ts/review/d6/8f/93/1a46f1c8dcf4750e2edc17b104285f8a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d6/8f/93/1a46f1c8dcf4750e2edc17b104285f8a.jpg""]",https://salt.tikicdn.com/ts/review/d6/8f/93/1a46f1c8dcf4750e2edc17b104285f8a.jpg,1,True,https://salt.tikicdn.com/ts/review/d6/8f/93/1a46f1c8dcf4750e2edc17b104285f8a.jpg,1,Tiki Trading,[]
13235045,1704561,32951822,5,Cực kì hài lòng,giao nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/fc/c1/3a/9a5b90e187cc0b1a0a0238cb86d07f0a.jpg""]","[{""id"": 2759563, ""full_path"": ""https://salt.tikicdn.com/ts/review/fc/c1/3a/9a5b90e187cc0b1a0a0238cb86d07f0a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fc/c1/3a/9a5b90e187cc0b1a0a0238cb86d07f0a.jpg""]",https://salt.tikicdn.com/ts/review/fc/c1/3a/9a5b90e187cc0b1a0a0238cb86d07f0a.jpg,1,True,https://salt.tikicdn.com/ts/review/fc/c1/3a/9a5b90e187cc0b1a0a0238cb86d07f0a.jpg,1,Tiki Trading,[]
11458449,978768,32951822,5,Cực kì hài lòng,"sản phẩm uống ngon, ít đường,",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6f/49/02/e6240482a3c8c9f7606eacec6835358d.jpg""]","[{""id"": 2353267, ""full_path"": ""https://salt.tikicdn.com/ts/review/6f/49/02/e6240482a3c8c9f7606eacec6835358d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6f/49/02/e6240482a3c8c9f7606eacec6835358d.jpg""]",https://salt.tikicdn.com/ts/review/6f/49/02/e6240482a3c8c9f7606eacec6835358d.jpg,1,True,https://salt.tikicdn.com/ts/review/6f/49/02/e6240482a3c8c9f7606eacec6835358d.jpg,1,Tiki Trading,[]
